,날짜,종가,오픈,고가,저가,변동 %
2765,2008년 10월 21일,3.737,3.737,3.737,3.737,-3.21%
2766,2008년 10월 20일,3.861,3.861,3.861,3.861,-1.96%
2767,2008년 10월 17일,3.938,3.938,3.938,3.938,-0.78%
2768,2008년 10월 16일,3.969,3.969,3.969,3.969,0.35%
2769,2008년 10월 15일,3.955,3.955,3.955,3.955,-3.09%
2770,2008년 10월 14일,4.081,4.081,4.081,4.081,-0.10%
2771,2008년 10월 13일,4.085,4.085,4.085,4.085,5.39%
2772,2008년 10월 10일,3.876,3.876,3.876,3.876,2.40%
2773,2008년 10월 09일,3.785,3.785,3.785,3.785,3.76%
2774,2008년 10월 08일,3.648,3.648,3.648,3.648,4.05%
2775,2008년 10월 07일,3.506,3.506,3.506,3.506,1.27%
2776,2008년 10월 06일,3.462,3.462,3.462,3.462,-3.91%
2777,2008년 10월 03일,3.603,3.603,3.603,3.603,-0.77%
2778,2008년 10월 02일,3.631,3.631,3.631,3.631,-3.07%
2779,2008년 10월 01일,3.746,3.746,3.746,3.746,-2.17%
2780,2008년 09월 30일,3.829,3.829,3.829,3.829,7.13%
2781,2008년 09월 29일,3.574,3.574,3.574,3.574,-7.36%
2782,2008년 09월 26일,3.858,3.858,3.858,3.858,0.10%
2783,2008년 09월 25일,3.854,3.854,3.854,3.854,1.10%
2784,2008년 09월 24일,3.812,3.812,3.812,3.812,0.18%
2785,2008년 09월 23일,3.805,3.805,3.805,3.805,-1.07%
2786,2008년 09월 22일,3.846,3.846,3.846,3.846,0.79%
2787,2008년 09월 19일,3.816,3.816,3.816,3.816,7.52%
2788,2008년 09월 18일,3.549,3.549,3.549,3.549,3.74%
2789,2008년 09월 17일,3.421,3.421,3.421,3.421,-0.52%
2790,2008년 09월 16일,3.439,3.439,3.439,3.439,1.45%
2791,2008년 09월 15일,3.39,3.39,3.39,3.39,-8.92%
2792,2008년 09월 12일,3.722,3.722,3.722,3.722,2.03%
2793,2008년 09월 11일,3.648,3.648,3.648,3.648,0.30%
2794,2008년 09월 10일,3.637,3.637,3.637,3.637,1.76%
2795,2008년 09월 09일,3.574,3.574,3.574,3.574,-3.27%
2796,2008년 09월 08일,3.695,3.695,3.695,3.695,-0.11%
2797,2008년 09월 05일,3.699,3.699,3.699,3.699,1.96%
2798,2008년 09월 04일,3.628,3.628,3.628,3.628,-2.08%
2799,2008년 09월 03일,3.705,3.705,3.705,3.705,-0.88%
2800,2008년 09월 02일,3.738,3.738,3.738,3.738,-2.27%
2801,2008년 08월 29일,3.825,3.825,3.825,3.825,1.08%
2802,2008년 08월 28일,3.784,3.784,3.784,3.784,0.50%
2803,2008년 08월 27일,3.765,3.765,3.765,3.765,-0.40%
2804,2008년 08월 26일,3.78,3.78,3.78,3.78,-0.16%
2805,2008년 08월 25일,3.786,3.786,3.786,3.786,-2.27%
2806,2008년 08월 22일,3.874,3.874,3.874,3.874,1.07%
2807,2008년 08월 21일,3.833,3.833,3.833,3.833,0.74%
2808,2008년 08월 20일,3.805,3.805,3.805,3.805,-0.83%
2809,2008년 08월 19일,3.837,3.837,3.837,3.837,0.50%
2810,2008년 08월 18일,3.818,3.818,3.818,3.818,-0.68%
2811,2008년 08월 15일,3.844,3.844,3.844,3.844,-1.36%
2812,2008년 08월 14일,3.897,3.897,3.897,3.897,-1.07%
2813,2008년 08월 13일,3.939,3.939,3.939,3.939,0.97%
2814,2008년 08월 12일,3.901,3.901,3.901,3.901,-2.43%
2815,2008년 08월 11일,3.998,3.998,3.998,3.998,1.60%
2816,2008년 08월 08일,3.935,3.935,3.935,3.935,0.18%
2817,2008년 08월 07일,3.928,3.928,3.928,3.928,-3.25%
2818,2008년 08월 06일,4.06,4.06,4.06,4.06,0.94%
2819,2008년 08월 05일,4.022,4.022,4.022,4.022,1.31%
2820,2008년 08월 04일,3.97,3.97,3.97,3.97,0.71%
2821,2008년 08월 01일,3.942,3.942,3.942,3.942,-0.40%
2822,2008년 07월 31일,3.958,3.958,3.958,3.958,-2.27%
2823,2008년 07월 30일,4.05,4.05,4.05,4.05,0.15%
2824,2008년 07월 29일,4.044,4.044,4.044,4.044,0.92%
2825,2008년 07월 28일,4.007,4.007,4.007,4.007,-2.34%
2826,2008년 07월 25일,4.103,4.103,4.103,4.103,2.60%
2827,2008년 07월 24일,3.999,3.999,3.999,3.999,-2.94%
2828,2008년 07월 23일,4.12,4.12,4.12,4.12,0.37%
2829,2008년 07월 22일,4.105,4.105,4.105,4.105,1.61%
2830,2008년 07월 21일,4.04,4.04,4.04,4.04,-1.20%
2831,2008년 07월 18일,4.089,4.089,4.089,4.089,2.30%
2832,2008년 07월 17일,3.997,3.997,3.997,3.997,1.50%
2833,2008년 07월 16일,3.938,3.938,3.938,3.938,2.87%
2834,2008년 07월 15일,3.828,3.828,3.828,3.828,-0.91%
2835,2008년 07월 14일,3.863,3.863,3.863,3.863,-2.77%
2836,2008년 07월 11일,3.973,3.973,3.973,3.973,4.55%
2837,2008년 07월 10일,3.8,3.8,3.8,3.8,-0.45%
2838,2008년 07월 09일,3.817,3.817,3.817,3.817,-1.83%
2839,2008년 07월 08일,3.888,3.888,3.888,3.888,-0.54%
2840,2008년 07월 07일,3.909,3.909,3.909,3.909,-1.96%
2841,2008년 07월 04일,3.987,3.987,3.987,3.987,-0.08%
2842,2008년 07월 03일,3.99,3.99,3.99,3.99,0.78%
2843,2008년 07월 02일,3.959,3.959,3.959,3.959,-1.22%
2844,2008년 07월 01일,4.008,4.008,4.008,4.008,0.83%
2845,2008년 06월 30일,3.975,3.975,3.975,3.975,0.15%
2846,2008년 06월 27일,3.969,3.969,3.969,3.969,-1.54%
2847,2008년 06월 26일,4.031,4.031,4.031,4.031,-1.75%
2848,2008년 06월 25일,4.103,4.103,4.103,4.103,0.00%
2849,2008년 06월 24일,4.103,4.103,4.103,4.103,-1.51%
2850,2008년 06월 23일,4.166,4.166,4.166,4.166,-0.05%
2851,2008년 06월 20일,4.168,4.168,4.168,4.168,-0.97%
2852,2008년 06월 19일,4.209,4.209,4.209,4.209,1.62%
2853,2008년 06월 18일,4.142,4.142,4.142,4.142,-1.36%
2854,2008년 06월 17일,4.199,4.199,4.199,4.199,-1.87%
2855,2008년 06월 16일,4.279,4.279,4.279,4.279,0.42%
2856,2008년 06월 13일,4.261,4.261,4.261,4.261,1.09%
2857,2008년 06월 12일,4.215,4.215,4.215,4.215,3.44%
2858,2008년 06월 11일,4.075,4.075,4.075,4.075,-0.54%
2859,2008년 06월 10일,4.097,4.097,4.097,4.097,1.79%
2860,2008년 06월 09일,4.025,4.025,4.025,4.025,2.47%
2861,2008년 06월 06일,3.928,3.928,3.928,3.928,-2.87%
2862,2008년 06월 05일,4.044,4.044,4.044,4.044,1.56%
2863,2008년 06월 04일,3.982,3.982,3.982,3.982,2.26%
2864,2008년 06월 03일,3.894,3.894,3.894,3.894,-1.84%
2865,2008년 06월 02일,3.967,3.967,3.967,3.967,-2.46%
2866,2008년 05월 30일,4.067,4.067,4.067,4.067,-0.29%
2867,2008년 05월 29일,4.079,4.079,4.079,4.079,2.00%
2868,2008년 05월 28일,3.999,3.999,3.999,3.999,1.99%
2869,2008년 05월 27일,3.921,3.921,3.921,3.921,1.63%
2870,2008년 05월 26일,3.858,3.858,3.858,3.858,0.21%
2871,2008년 05월 23일,3.85,3.85,3.85,3.85,-1.86%
2872,2008년 05월 22일,3.923,3.923,3.923,3.923,3.05%
2873,2008년 05월 21일,3.807,3.807,3.807,3.807,0.71%
2874,2008년 05월 20일,3.78,3.78,3.78,3.78,-1.43%
2875,2008년 05월 19일,3.835,3.835,3.835,3.835,-0.49%
2876,2008년 05월 16일,3.854,3.854,3.854,3.854,0.89%
2877,2008년 05월 15일,3.82,3.82,3.82,3.82,-2.53%
2878,2008년 05월 14일,3.919,3.919,3.919,3.919,0.15%
2879,2008년 05월 13일,3.913,3.913,3.913,3.913,3.00%
2880,2008년 05월 12일,3.799,3.799,3.799,3.799,0.53%
2881,2008년 05월 09일,3.779,3.779,3.779,3.779,-0.08%
2882,2008년 05월 08일,3.782,3.782,3.782,3.782,-1.74%
2883,2008년 05월 07일,3.849,3.849,3.849,3.849,-1.86%
2884,2008년 05월 06일,3.922,3.922,3.922,3.922,1.27%
2885,2008년 05월 05일,3.873,3.873,3.873,3.873,0.36%
2886,2008년 05월 02일,3.859,3.859,3.859,3.859,2.39%
2887,2008년 05월 01일,3.769,3.769,3.769,3.769,0.94%
2888,2008년 04월 30일,3.734,3.734,3.734,3.734,-2.38%
2889,2008년 04월 29일,3.825,3.825,3.825,3.825,-0.16%
2890,2008년 04월 28일,3.831,3.831,3.831,3.831,-1.06%
2891,2008년 04월 25일,3.872,3.872,3.872,3.872,0.96%
2892,2008년 04월 24일,3.835,3.835,3.835,3.835,2.62%
2893,2008년 04월 23일,3.737,3.737,3.737,3.737,1.03%
2894,2008년 04월 22일,3.699,3.699,3.699,3.699,-0.86%
2895,2008년 04월 21일,3.731,3.731,3.731,3.731,0.62%
2896,2008년 04월 18일,3.708,3.708,3.708,3.708,-0.46%
2897,2008년 04월 17일,3.725,3.725,3.725,3.725,0.30%
2898,2008년 04월 16일,3.714,3.714,3.714,3.714,3.00%
2899,2008년 04월 15일,3.606,3.606,3.606,3.606,2.65%
2900,2008년 04월 14일,3.513,3.513,3.513,3.513,0.98%
2901,2008년 04월 11일,3.479,3.479,3.479,3.479,-1.86%
2902,2008년 04월 10일,3.545,3.545,3.545,3.545,1.84%
2903,2008년 04월 09일,3.481,3.481,3.481,3.481,-2.33%
2904,2008년 04월 08일,3.564,3.564,3.564,3.564,0.48%
2905,2008년 04월 07일,3.547,3.547,3.547,3.547,2.22%
2906,2008년 04월 04일,3.47,3.47,3.47,3.47,-3.45%
2907,2008년 04월 03일,3.594,3.594,3.594,3.594,-0.28%
2908,2008년 04월 02일,3.604,3.604,3.604,3.604,1.29%
2909,2008년 04월 01일,3.558,3.558,3.558,3.558,4.00%
2910,2008년 03월 31일,3.421,3.421,3.421,3.421,-0.58%
2911,2008년 03월 28일,3.441,3.441,3.441,3.441,-2.36%
2912,2008년 03월 27일,3.524,3.524,3.524,3.524,1.73%
2913,2008년 03월 26일,3.464,3.464,3.464,3.464,-1.39%
2914,2008년 03월 25일,3.513,3.513,3.513,3.513,-1.26%
2915,2008년 03월 24일,3.558,3.558,3.558,3.558,6.50%
2916,2008년 03월 20일,3.341,3.341,3.341,3.341,0.33%
2917,2008년 03월 19일,3.33,3.33,3.33,3.33,-4.94%
2918,2008년 03월 18일,3.503,3.503,3.503,3.503,6.25%
2919,2008년 03월 17일,3.297,3.297,3.297,3.297,-4.88%
2920,2008년 03월 14일,3.466,3.466,3.466,3.466,-1.70%
2921,2008년 03월 13일,3.526,3.526,3.526,3.526,2.50%
2922,2008년 03월 12일,3.44,3.44,3.44,3.44,-4.44%
2923,2008년 03월 11일,3.6,3.6,3.6,3.6,3.87%
2924,2008년 03월 10일,3.466,3.466,3.466,3.466,-2.12%
2925,2008년 03월 07일,3.541,3.541,3.541,3.541,-1.47%
2926,2008년 03월 06일,3.594,3.594,3.594,3.594,-2.36%
2927,2008년 03월 05일,3.681,3.681,3.681,3.681,1.40%
2928,2008년 03월 04일,3.63,3.63,3.63,3.63,2.14%
2929,2008년 03월 03일,3.554,3.554,3.554,3.554,0.99%
2930,2008년 02월 29일,3.519,3.519,3.519,3.519,-4.17%
2931,2008년 02월 28일,3.672,3.672,3.672,3.672,-4.67%
2932,2008년 02월 27일,3.852,3.852,3.852,3.852,-0.16%
2933,2008년 02월 26일,3.858,3.858,3.858,3.858,-1.33%
2934,2008년 02월 25일,3.91,3.91,3.91,3.91,2.76%
2935,2008년 02월 22일,3.805,3.805,3.805,3.805,0.50%
2936,2008년 02월 21일,3.786,3.786,3.786,3.786,-2.72%
2937,2008년 02월 20일,3.892,3.892,3.892,3.892,-0.41%
2938,2008년 02월 19일,3.908,3.908,3.908,3.908,3.80%
2939,2008년 02월 15일,3.765,3.765,3.765,3.765,-1.49%
2940,2008년 02월 14일,3.822,3.822,3.822,3.822,2.30%
2941,2008년 02월 13일,3.736,3.736,3.736,3.736,2.02%
2942,2008년 02월 12일,3.662,3.662,3.662,3.662,1.22%
2943,2008년 02월 11일,3.618,3.618,3.618,3.618,-0.88%
2944,2008년 02월 08일,3.65,3.65,3.65,3.65,-3.23%
2945,2008년 02월 07일,3.772,3.772,3.772,3.772,4.84%
2946,2008년 02월 06일,3.598,3.598,3.598,3.598,0.84%
2947,2008년 02월 05일,3.568,3.568,3.568,3.568,-2.09%
2948,2008년 02월 04일,3.644,3.644,3.644,3.644,1.33%
2949,2008년 02월 01일,3.596,3.596,3.596,3.596,-0.03%
2950,2008년 01월 31일,3.597,3.597,3.597,3.597,-1.37%
2951,2008년 01월 30일,3.647,3.647,3.647,3.647,-0.87%
2952,2008년 01월 29일,3.679,3.679,3.679,3.679,2.68%
2953,2008년 01월 28일,3.583,3.583,3.583,3.583,0.73%
2954,2008년 01월 25일,3.557,3.557,3.557,3.557,-3.97%
2955,2008년 01월 24일,3.704,3.704,3.704,3.704,2.75%
2956,2008년 01월 23일,3.605,3.605,3.605,3.605,5.56%
2957,2008년 01월 22일,3.415,3.415,3.415,3.415,-2.46%
2958,2008년 01월 21일,3.501,3.501,3.501,3.501,-3.74%
2959,2008년 01월 18일,3.637,3.637,3.637,3.637,0.19%
2960,2008년 01월 17일,3.63,3.63,3.63,3.63,-2.94%
2961,2008년 01월 16일,3.74,3.74,3.74,3.74,1.60%
2962,2008년 01월 15일,3.681,3.681,3.681,3.681,-2.41%
2963,2008년 01월 14일,3.772,3.772,3.772,3.772,-0.50%
2964,2008년 01월 11일,3.791,3.791,3.791,3.791,-2.52%
2965,2008년 01월 10일,3.889,3.889,3.889,3.889,1.67%
2966,2008년 01월 09일,3.825,3.825,3.825,3.825,1.19%
2967,2008년 01월 08일,3.78,3.78,3.78,3.78,-1.49%
2968,2008년 01월 07일,3.837,3.837,3.837,3.837,-0.98%
2969,2008년 01월 04일,3.875,3.875,3.875,3.875,-0.49%
2970,2008년 01월 03일,3.894,3.894,3.894,3.894,-0.28%
2971,2008년 01월 02일,3.905,3.905,3.905,3.905,-3.22%
2972,2007년 12월 31일,4.035,4.035,4.035,4.035,-1.03%
2973,2007년 12월 28일,4.077,4.077,4.077,4.077,-3.00%
2974,2007년 12월 27일,4.203,4.203,4.203,4.203,-1.91%
2975,2007년 12월 26일,4.285,4.285,4.285,4.285,1.68%
2976,2007년 12월 24일,4.214,4.214,4.214,4.214,1.01%
2977,2007년 12월 21일,4.172,4.172,4.172,4.172,2.91%
2978,2007년 12월 20일,4.054,4.054,4.054,4.054,0.50%
2979,2007년 12월 19일,4.034,4.034,4.034,4.034,-2.13%
2980,2007년 12월 18일,4.122,4.122,4.122,4.122,-0.70%
2981,2007년 12월 17일,4.151,4.151,4.151,4.151,-2.15%
2982,2007년 12월 14일,4.242,4.242,4.242,4.242,0.69%
2983,2007년 12월 13일,4.213,4.213,4.213,4.213,2.98%
2984,2007년 12월 12일,4.091,4.091,4.091,4.091,2.97%
2985,2007년 12월 11일,3.973,3.973,3.973,3.973,-4.54%
2986,2007년 12월 10일,4.162,4.162,4.162,4.162,1.29%
2987,2007년 12월 07일,4.109,4.109,4.109,4.109,2.29%
2988,2007년 12월 06일,4.017,4.017,4.017,4.017,1.57%
2989,2007년 12월 05일,3.955,3.955,3.955,3.955,1.36%
2990,2007년 12월 04일,3.902,3.902,3.902,3.902,1.30%
2991,2007년 12월 03일,3.852,3.852,3.852,3.852,-2.46%
2992,2007년 11월 30일,3.949,3.949,3.949,3.949,0.51%
2993,2007년 11월 29일,3.929,3.929,3.929,3.929,-2.89%
2994,2007년 11월 28일,4.046,4.046,4.046,4.046,2.40%
2995,2007년 11월 27일,3.951,3.951,3.951,3.951,2.76%
2996,2007년 11월 26일,3.845,3.845,3.845,3.845,-4.02%
2997,2007년 11월 23일,4.006,4.006,4.006,4.006,-0.15%
2998,2007년 11월 22일,4.012,4.012,4.012,4.012,-0.10%
2999,2007년 11월 21일,4.016,4.016,4.016,4.016,-1.91%
3000,2007년 11월 20일,4.094,4.094,4.094,4.094,0.42%
3001,2007년 11월 19일,4.077,4.077,4.077,4.077,-2.35%
3002,2007년 11월 16일,4.175,4.175,4.175,4.175,0.85%
3003,2007년 11월 15일,4.14,4.14,4.14,4.14,-2.68%
3004,2007년 11월 14일,4.254,4.254,4.254,4.254,-0.35%
3005,2007년 11월 13일,4.269,4.269,4.269,4.269,1.33%
3006,2007년 11월 12일,4.213,4.213,4.213,4.213,0.07%
3007,2007년 11월 09일,4.21,4.21,4.21,4.21,-1.84%
3008,2007년 11월 08일,4.289,4.289,4.289,4.289,-0.28%
3009,2007년 11월 07일,4.301,4.301,4.301,4.301,-1.80%
3010,2007년 11월 06일,4.38,4.38,4.38,4.38,0.97%
3011,2007년 11월 05일,4.338,4.338,4.338,4.338,0.46%
3012,2007년 11월 02일,4.318,4.318,4.318,4.318,-0.69%
3013,2007년 11월 01일,4.348,4.348,4.348,4.348,-2.79%
3014,2007년 10월 31일,4.473,4.473,4.473,4.473,1.96%
3015,2007년 10월 30일,4.387,4.387,4.387,4.387,0.05%
3016,2007년 10월 29일,4.385,4.385,4.385,4.385,-0.41%
3017,2007년 10월 26일,4.403,4.403,4.403,4.403,0.41%
3018,2007년 10월 25일,4.385,4.385,4.385,4.385,0.87%
3019,2007년 10월 24일,4.347,4.347,4.347,4.347,-1.50%
3020,2007년 10월 23일,4.413,4.413,4.413,4.413,0.00%
3021,2007년 10월 22일,4.413,4.413,4.413,4.413,0.36%
3022,2007년 10월 19일,4.397,4.397,4.397,4.397,-2.27%
3023,2007년 10월 18일,4.499,4.499,4.499,4.499,-1.21%
3024,2007년 10월 17일,4.554,4.554,4.554,4.554,-2.21%
3025,2007년 10월 16일,4.657,4.657,4.657,4.657,-0.51%
3026,2007년 10월 15일,4.681,4.681,4.681,4.681,-0.13%
3027,2007년 10월 12일,4.687,4.687,4.687,4.687,0.93%
3028,2007년 10월 11일,4.644,4.644,4.644,4.644,-0.24%
3029,2007년 10월 10일,4.655,4.655,4.655,4.655,0.02%
3030,2007년 10월 09일,4.654,4.654,4.654,4.654,0.04%
3031,2007년 10월 08일,4.652,4.652,4.652,4.652,0.22%
3032,2007년 10월 05일,4.642,4.642,4.642,4.642,2.79%
3033,2007년 10월 04일,4.516,4.516,4.516,4.516,-0.99%
3034,2007년 10월 03일,4.561,4.561,4.561,4.561,0.75%
3035,2007년 10월 02일,4.527,4.527,4.527,4.527,-0.48%
3036,2007년 10월 01일,4.549,4.549,4.549,4.549,-0.98%
3037,2007년 09월 28일,4.594,4.594,4.594,4.594,0.55%
3038,2007년 09월 27일,4.569,4.569,4.569,4.569,-1.23%
3039,2007년 09월 26일,4.626,4.626,4.626,4.626,-0.09%
3040,2007년 09월 25일,4.63,4.63,4.63,4.63,-0.17%
3041,2007년 09월 24일,4.638,4.638,4.638,4.638,0.22%
3042,2007년 09월 21일,4.628,4.628,4.628,4.628,-1.53%
3043,2007년 09월 20일,4.7,4.7,4.7,4.7,3.43%
3044,2007년 09월 19일,4.544,4.544,4.544,4.544,1.66%
3045,2007년 09월 18일,4.47,4.47,4.47,4.47,0.09%
3046,2007년 09월 17일,4.466,4.466,4.466,4.466,0.22%
3047,2007년 09월 14일,4.456,4.456,4.456,4.456,-0.22%
3048,2007년 09월 13일,4.466,4.466,4.466,4.466,1.13%
3049,2007년 09월 12일,4.416,4.416,4.416,4.416,0.96%
3050,2007년 09월 11일,4.374,4.374,4.374,4.374,1.20%
3051,2007년 09월 10일,4.322,4.322,4.322,4.322,-1.44%
3052,2007년 09월 07일,4.385,4.385,4.385,4.385,-2.97%
3053,2007년 09월 06일,4.519,4.519,4.519,4.519,1.21%
3054,2007년 09월 05일,4.465,4.465,4.465,4.465,-1.93%
3055,2007년 09월 04일,4.553,4.553,4.553,4.553,0.57%
3056,2007년 08월 31일,4.527,4.527,4.527,4.527,0.33%
3057,2007년 08월 30일,4.512,4.512,4.512,4.512,-1.16%
3058,2007년 08월 29일,4.565,4.565,4.565,4.565,1.31%
3059,2007년 08월 28일,4.506,4.506,4.506,4.506,-1.42%
3060,2007년 08월 27일,4.571,4.571,4.571,4.571,-0.93%
3061,2007년 08월 24일,4.614,4.614,4.614,4.614,-0.80%
3062,2007년 08월 23일,4.651,4.651,4.651,4.651,0.04%
3063,2007년 08월 22일,4.649,4.649,4.649,4.649,1.15%
3064,2007년 08월 21일,4.596,4.596,4.596,4.596,-0.73%
3065,2007년 08월 20일,4.63,4.63,4.63,4.63,-1.26%
3066,2007년 08월 17일,4.689,4.689,4.689,4.689,-0.28%
3067,2007년 08월 16일,4.702,4.702,4.702,4.702,-0.55%
3068,2007년 08월 15일,4.728,4.728,4.728,4.728,0.08%
3069,2007년 08월 14일,4.724,4.724,4.724,4.724,-0.88%
3070,2007년 08월 13일,4.766,4.766,4.766,4.766,-0.96%
3071,2007년 08월 10일,4.812,4.812,4.812,4.812,0.67%
3072,2007년 08월 09일,4.78,4.78,4.78,4.78,-2.11%
3073,2007년 08월 08일,4.883,4.883,4.883,4.883,2.11%
3074,2007년 08월 07일,4.782,4.782,4.782,4.782,0.91%
3075,2007년 08월 06일,4.739,4.739,4.739,4.739,1.30%
3076,2007년 08월 03일,4.678,4.678,4.678,4.678,-1.95%
3077,2007년 08월 02일,4.771,4.771,4.771,4.771,-0.48%
3078,2007년 08월 01일,4.794,4.794,4.794,4.794,1.29%
3079,2007년 07월 31일,4.733,4.733,4.733,4.733,-1.56%
3080,2007년 07월 30일,4.808,4.808,4.808,4.808,0.94%
3081,2007년 07월 27일,4.763,4.763,4.763,4.763,-0.89%
3082,2007년 07월 26일,4.806,4.806,4.806,4.806,-1.96%
3083,2007년 07월 25일,4.902,4.902,4.902,4.902,-0.14%
3084,2007년 07월 24일,4.909,4.909,4.909,4.909,-0.91%
3085,2007년 07월 23일,4.954,4.954,4.954,4.954,0.04%
3086,2007년 07월 20일,4.952,4.952,4.952,4.952,-1.35%
3087,2007년 07월 19일,5.02,5.02,5.02,5.02,-0.30%
3088,2007년 07월 18일,5.035,5.035,5.035,5.035,-0.40%
3089,2007년 07월 17일,5.055,5.055,5.055,5.055,0.24%
3090,2007년 07월 16일,5.043,5.043,5.043,5.043,-1.06%
3091,2007년 07월 13일,5.097,5.097,5.097,5.097,-0.64%
3092,2007년 07월 12일,5.13,5.13,5.13,5.13,0.79%
3093,2007년 07월 11일,5.09,5.09,5.09,5.09,1.21%
3094,2007년 07월 10일,5.029,5.029,5.029,5.029,-2.05%
3095,2007년 07월 09일,5.134,5.134,5.134,5.134,-1.02%
3096,2007년 07월 06일,5.187,5.187,5.187,5.187,0.84%
3097,2007년 07월 05일,5.144,5.144,5.144,5.144,1.54%
3098,2007년 07월 04일,5.066,5.066,5.066,5.066,0.42%
3099,2007년 07월 03일,5.045,5.045,5.045,5.045,1.12%
3100,2007년 07월 02일,4.989,4.989,4.989,4.989,-0.76%
3101,2007년 06월 29일,5.027,5.027,5.027,5.027,-1.62%
3102,2007년 06월 28일,5.11,5.11,5.11,5.11,0.45%
3103,2007년 06월 27일,5.087,5.087,5.087,5.087,0.06%
3104,2007년 06월 26일,5.084,5.084,5.084,5.084,-0.04%
3105,2007년 06월 25일,5.086,5.086,5.086,5.086,-0.97%
3106,2007년 06월 22일,5.136,5.136,5.136,5.136,-0.96%
3107,2007년 06월 21일,5.186,5.186,5.186,5.186,0.97%
3108,2007년 06월 20일,5.136,5.136,5.136,5.136,0.94%
3109,2007년 06월 19일,5.088,5.088,5.088,5.088,-1.01%
3110,2007년 06월 18일,5.14,5.14,5.14,5.14,-0.56%
3111,2007년 06월 15일,5.169,5.169,5.169,5.169,-1.07%
3112,2007년 06월 14일,5.225,5.225,5.225,5.225,0.44%
3113,2007년 06월 13일,5.202,5.202,5.202,5.202,-1.64%
3114,2007년 06월 12일,5.289,5.289,5.289,5.289,2.34%
3115,2007년 06월 11일,5.168,5.168,5.168,5.168,1.19%
3116,2007년 06월 08일,5.107,5.107,5.107,5.107,-0.66%
3117,2007년 06월 07일,5.141,5.141,5.141,5.141,3.48%
3118,2007년 06월 06일,4.968,4.968,4.968,4.968,-0.58%
3119,2007년 06월 05일,4.997,4.997,4.997,4.997,1.38%
3120,2007년 06월 04일,4.929,4.929,4.929,4.929,-0.54%
3121,2007년 06월 01일,4.956,4.956,4.956,4.956,1.31%
3122,2007년 05월 31일,4.892,4.892,4.892,4.892,0.45%
3123,2007년 05월 30일,4.87,4.87,4.87,4.87,-0.37%
3124,2007년 05월 29일,4.888,4.888,4.888,4.888,0.31%
3125,2007년 05월 28일,4.873,4.873,4.873,4.873,0.16%
3126,2007년 05월 25일,4.865,4.865,4.865,4.865,0.41%
3127,2007년 05월 24일,4.845,4.845,4.845,4.845,-0.08%
3128,2007년 05월 23일,4.849,4.849,4.849,4.849,0.35%
3129,2007년 05월 22일,4.832,4.832,4.832,4.832,0.92%
3130,2007년 05월 21일,4.788,4.788,4.788,4.788,-0.37%
3131,2007년 05월 18일,4.806,4.806,4.806,4.806,0.97%
3132,2007년 05월 17일,4.76,4.76,4.76,4.76,0.93%
3133,2007년 05월 16일,4.716,4.716,4.716,4.716,0.17%
3134,2007년 05월 15일,4.708,4.708,4.708,4.708,0.17%
3135,2007년 05월 14일,4.7,4.7,4.7,4.7,0.51%
3136,2007년 05월 11일,4.676,4.676,4.676,4.676,0.73%
3137,2007년 05월 10일,4.642,4.642,4.642,4.642,-0.64%
3138,2007년 05월 09일,4.672,4.672,4.672,4.672,0.73%
3139,2007년 05월 08일,4.638,4.638,4.638,4.638,0.13%
3140,2007년 05월 07일,4.632,4.632,4.632,4.632,-0.26%
3141,2007년 05월 04일,4.644,4.644,4.644,4.644,-0.81%
3142,2007년 05월 03일,4.682,4.682,4.682,4.682,0.69%
3143,2007년 05월 02일,4.65,4.65,4.65,4.65,0.17%
3144,2007년 05월 01일,4.642,4.642,4.642,4.642,0.30%
3145,2007년 04월 30일,4.628,4.628,4.628,4.628,-1.51%
3146,2007년 04월 27일,4.699,4.699,4.699,4.699,-0.02%
3147,2007년 04월 26일,4.7,4.7,4.7,4.7,0.90%
3148,2007년 04월 25일,4.658,4.658,4.658,4.658,0.74%
3149,2007년 04월 24일,4.624,4.624,4.624,4.624,-0.47%
3150,2007년 04월 23일,4.646,4.646,4.646,4.646,-0.60%
3151,2007년 04월 20일,4.674,4.674,4.674,4.674,0.09%
3152,2007년 04월 19일,4.67,4.67,4.67,4.67,0.30%
3153,2007년 04월 18일,4.656,4.656,4.656,4.656,-0.60%
3154,2007년 04월 17일,4.684,4.684,4.684,4.684,-1.12%
3155,2007년 04월 16일,4.737,4.737,4.737,4.737,-0.59%
3156,2007년 04월 13일,4.765,4.765,4.765,4.765,0.53%
3157,2007년 04월 12일,4.74,4.74,4.74,4.74,0.06%
3158,2007년 04월 11일,4.737,4.737,4.737,4.737,0.23%
3159,2007년 04월 10일,4.726,4.726,4.726,4.726,-0.53%
3160,2007년 04월 09일,4.751,4.751,4.751,4.751,-0.13%
3161,2007년 04월 06일,4.757,4.757,4.757,4.757,1.56%
3162,2007년 04월 05일,4.684,4.684,4.684,4.684,0.64%
3163,2007년 04월 04일,4.654,4.654,4.654,4.654,-0.34%
3164,2007년 04월 03일,4.67,4.67,4.67,4.67,0.52%
3165,2007년 04월 02일,4.646,4.646,4.646,4.646,-0.04%
3166,2007년 03월 30일,4.648,4.648,4.648,4.648,0.13%
3167,2007년 03월 29일,4.642,4.642,4.642,4.642,0.39%
3168,2007년 03월 28일,4.624,4.624,4.624,4.624,0.41%
3169,2007년 03월 27일,4.605,4.605,4.605,4.605,-0.04%
