"날짜","종가","오픈","고가","저가","거래량","변동 %"
"1990년 07월 30일","97.75","97.09","97.78","97.09","27.54K","0.65%"
"1990년 07월 27일","97.12","96.59","97.16","96.59","27.56K","0.48%"
"1990년 07월 26일","96.66","96.62","96.69","96.56","11.96K","0.07%"
"1990년 07월 25일","96.59","96.28","96.66","96.28","20.07K","0.32%"
"1990년 07월 24일","96.28","96.50","96.53","96.09","19.50K","-0.39%"
"1990년 07월 23일","96.66","96.62","97.38","96.16","28.89K","-0.03%"
"1990년 07월 20일","96.69","96.47","96.75","96.47","16.71K","0.26%"
"1990년 07월 19일","96.44","96.47","96.56","96.31","16.71K","-0.03%"
"1990년 07월 18일","96.47","96.94","96.94","96.31","29.07K","-0.52%"
"1990년 07월 17일","96.97","96.81","97.03","96.75","12.34K","0.06%"
"1990년 07월 16일","96.91","96.81","96.94","96.62","8.76K","0.13%"
"1990년 07월 13일","96.78","96.56","97.00","96.12","26.44K","0.26%"
"1990년 07월 12일","96.53","96.00","96.59","95.62","30.83K","0.49%"
"1990년 07월 11일","96.06","95.91","96.28","95.91","14.34K","0.16%"
"1990년 07월 10일","95.91","96.00","96.19","95.88","13.43K","-0.12%"
"1990년 07월 09일","96.03","96.19","96.22","95.91","16.52K","-0.29%"
"1990년 07월 06일","96.31","97.03","97.03","96.28","27.28K","-0.68%"
"1990년 07월 05일","96.97","97.12","97.22","96.94","9.46K","-0.20%"
"1990년 07월 03일","97.16","97.00","97.16","96.84","8.39K","0.23%"
"1990년 07월 02일","96.94","97.03","97.03","96.78","12.29K","-0.06%"
"1990년 06월 29일","97.00","96.72","97.03","96.53","24.75K","0.32%"
"1990년 06월 28일","96.69","96.44","96.75","96.41","12.47K","0.36%"
"1990년 06월 27일","96.34","96.25","96.41","96.12","13.04K","0.23%"
"1990년 06월 26일","96.12","95.84","96.50","95.84","22.25K","0.29%"
"1990년 06월 25일","95.84","96.53","96.53","95.81","12.72K","-0.59%"
"1990년 06월 22일","96.41","96.34","96.53","96.28","12.50K","0.07%"
"1990년 06월 21일","96.34","96.16","96.38","96.03","17.66K","0.06%"
"1990년 06월 20일","96.28","96.50","96.62","96.25","-","-0.23%"
"1990년 06월 19일","96.50","96.53","96.62","96.41","2.24K","-0.03%"
"1990년 06월 18일","96.53","96.66","96.66","96.50","0.85K","-0.29%"
"1990년 06월 15일","96.81","97.38","97.47","96.62","0.64K","-0.59%"
"1990년 06월 14일","97.38","97.19","97.47","97.09","0.93K","0.23%"
"1990년 06월 13일","97.16","96.75","97.19","96.69","0.42K","0.52%"
"1990년 06월 12일","96.66","96.78","96.78","96.66","0.15K","-0.03%"
"1990년 06월 11일","96.69","96.53","96.69","96.50","2.53K","-0.06%"
"1990년 06월 08일","96.75","96.81","96.88","96.66","1.57K","0.00%"
"1990년 06월 07일","96.75","96.81","96.94","96.66","1.72K","0.00%"
"1990년 06월 06일","96.75","96.59","96.78","96.56","6.31K","0.03%"
"1990년 06월 05일","96.72","96.91","97.22","96.69","1.71K","-0.26%"
"1990년 06월 04일","96.97","97.00","97.03","96.88","5.32K","0.03%"
"1990년 06월 01일","96.94","95.94","97.06","95.84","14.74K","1.04%"
"1990년 05월 31일","95.94","95.84","95.94","95.56","10.14K","0.14%"
"1990년 05월 30일","95.81","95.69","95.91","95.62","25.14K","0.26%"
"1990년 05월 29일","95.56","95.44","95.59","95.34","17.34K","0.26%"
"1990년 05월 25일","95.31","95.66","95.69","95.28","13.38K","-0.46%"
"1990년 05월 24일","95.75","95.88","96.22","95.69","27.45K","-0.06%"
"1990년 05월 23일","95.81","95.56","96.09","95.44","33.69K","0.20%"
"1990년 05월 22일","95.62","95.03","95.69","95.00","24.99K","0.65%"
"1990년 05월 21일","95.00","94.97","95.06","94.78","17.07K","0.03%"
"1990년 05월 18일","94.97","95.28","95.28","94.84","19.44K","-0.36%"
"1990년 05월 17일","95.31","95.44","95.69","95.19","21.50K","-0.10%"
"1990년 05월 16일","95.41","95.53","95.69","95.25","30.96K","-0.13%"
"1990년 05월 15일","95.53","95.81","95.81","95.41","17.41K","-0.32%"
"1990년 05월 14일","95.84","95.62","95.91","95.38","21.73K","0.23%"
"1990년 05월 11일","95.62","94.47","95.66","94.41","49.35K","1.12%"
"1990년 05월 10일","94.56","94.19","94.56","94.16","24.49K","0.60%"
"1990년 05월 09일","94.00","94.47","94.50","93.94","27.81K","-0.62%"
"1990년 05월 08일","94.59","94.38","94.62","94.34","17.95K","0.26%"
"1990년 05월 07일","94.34","94.50","94.62","94.25","9.82K","-0.23%"
"1990년 05월 04일","94.56","93.25","94.69","93.25","40.12K","1.40%"
"1990년 05월 03일","93.25","93.22","93.41","93.16","18.55K","0.24%"
"1990년 05월 02일","93.03","93.12","93.12","92.81","21.21K","-0.06%"
"1990년 05월 01일","93.09","93.41","93.69","92.91","18.42K","-0.17%"
"1990년 04월 30일","93.25","93.22","93.31","93.09","8.40K","0.10%"
"1990년 04월 27일","93.16","93.16","93.56","92.94","24.01K","0.04%"
"1990년 04월 26일","93.12","93.50","93.59","92.91","26.49K","-0.37%"
"1990년 04월 25일","93.47","93.56","93.75","93.38","21.94K","0.00%"
"1990년 04월 24일","93.47","93.53","93.84","93.34","26.95K","-0.13%"
"1990년 04월 23일","93.59","93.62","93.84","93.53","20.41K","-0.17%"
"1990년 04월 20일","93.75","94.22","94.44","93.66","19.59K","-0.50%"
"1990년 04월 19일","94.22","94.28","94.38","94.00","21.45K","-0.03%"
"1990년 04월 18일","94.25","94.94","95.12","94.16","30.35K","-0.66%"
"1990년 04월 17일","94.88","95.44","95.72","94.59","26.65K","-0.56%"
"1990년 04월 16일","95.41","95.78","95.81","95.28","12.21K","-0.19%"
"1990년 04월 12일","95.59","95.75","95.97","95.53","10.54K","-0.14%"
"1990년 04월 11일","95.72","95.59","96.09","95.59","18.07K","-0.17%"
"1990년 04월 10일","95.88","95.88","96.19","95.66","15.87K","-0.06%"
"1990년 04월 09일","95.94","95.97","96.06","95.81","6.52K","-0.26%"
"1990년 04월 06일","96.19","96.19","96.62","95.91","22.97K","0.00%"
"1990년 04월 05일","96.19","96.28","96.31","95.88","12.99K","-0.09%"
"1990년 04월 04일","96.28","95.62","96.59","95.59","19.24K","0.69%"
"1990년 04월 03일","95.62","95.53","95.84","95.47","12.09K","0.13%"
"1990년 04월 02일","95.50","95.47","95.75","95.44","14.92K","0.06%"
"1990년 03월 30일","95.44","95.69","95.94","95.34","24.12K","-0.42%"
"1990년 03월 29일","95.84","96.44","96.47","95.81","20.67K","-0.62%"
"1990년 03월 28일","96.44","96.34","96.59","96.09","11.88K","0.13%"
"1990년 03월 27일","96.31","96.47","96.56","96.25","11.67K","-0.13%"
"1990년 03월 26일","96.44","96.47","96.72","96.38","10.48K","0.13%"
"1990년 03월 23일","96.31","96.19","96.62","96.06","21.21K","0.12%"
"1990년 03월 22일","96.19","95.97","96.66","95.94","27.17K","-0.06%"
"1990년 03월 21일","96.25","96.16","96.41","96.16","-","-0.13%"
"1990년 03월 20일","96.38","95.75","96.38","95.53","6.26K","0.40%"
"1990년 03월 19일","96.00","95.97","96.00","95.72","0.77K","0.00%"
"1990년 03월 16일","96.00","95.41","96.09","95.41","2.65K","0.52%"
"1990년 03월 15일","95.50","95.56","95.59","95.34","1.43K","-0.13%"
"1990년 03월 14일","95.62","95.16","95.62","95.09","1.04K","0.59%"
"1990년 03월 13일","95.06","95.53","95.62","94.94","2.06K","-0.59%"
"1990년 03월 12일","95.62","95.53","95.62","95.41","2.94K","0.13%"
"1990년 03월 09일","95.50","96.12","96.12","95.34","5.50K","-0.55%"
"1990년 03월 08일","96.03","95.84","96.09","95.84","3.19K","0.13%"
"1990년 03월 07일","95.91","95.94","96.09","95.84","2.38K","0.07%"
"1990년 03월 06일","95.84","95.62","95.88","95.41","3.89K","0.39%"
"1990년 03월 05일","95.47","96.19","96.19","95.44","3.68K","-0.75%"
"1990년 03월 02일","96.19","95.97","96.53","95.91","7.82K","0.26%"
"1990년 03월 01일","95.94","96.34","96.47","95.88","7.96K","-0.49%"
"1990년 02월 28일","96.41","97.00","97.03","96.38","24.69K","-0.67%"
"1990년 02월 27일","97.06","96.69","97.06","96.66","31.39K","0.38%"
"1990년 02월 26일","96.69","96.16","96.72","96.16","23.86K","0.52%"
"1990년 02월 23일","96.19","96.19","96.56","96.03","30.33K","-0.03%"
"1990년 02월 22일","96.22","95.75","96.31","95.47","26.57K","0.55%"
"1990년 02월 21일","95.69","95.56","95.88","95.22","27.99K","0.03%"
"1990년 02월 20일","95.66","96.22","96.34","95.44","39.06K","-1.29%"
"1990년 02월 16일","96.91","96.84","97.12","96.72","26.66K","0.10%"
"1990년 02월 15일","96.81","97.28","97.28","96.75","35.88K","-0.54%"
"1990년 02월 14일","97.34","97.50","97.62","97.25","27.01K","-0.07%"
"1990년 02월 13일","97.41","97.00","97.47","96.91","28.50K","0.33%"
"1990년 02월 12일","97.09","97.62","97.81","97.03","25.47K","-0.51%"
"1990년 02월 09일","97.59","97.00","97.72","96.88","38.91K","1.00%"
"1990년 02월 08일","96.62","96.34","96.94","96.19","36.80K","0.38%"
"1990년 02월 07일","96.25","96.12","96.25","95.78","37.23K","0.03%"
"1990년 02월 06일","96.22","96.44","96.50","96.06","19.48K","-0.26%"
"1990년 02월 05일","96.47","96.59","96.59","96.31","12.93K","-0.20%"
"1990년 02월 02일","96.66","97.09","97.16","96.56","24.21K","-0.47%"
"1990년 02월 01일","97.12","97.00","97.38","96.78","25.07K","0.12%"
"1990년 01월 31일","97.00","96.53","97.03","96.06","29.63K","0.61%"
"1990년 01월 30일","96.41","96.31","96.66","95.97","30.18K","-0.16%"
"1990년 01월 29일","96.56","96.62","96.72","96.50","11.37K","0.03%"
"1990년 01월 26일","96.53","96.94","97.22","96.44","35.77K","-0.52%"
"1990년 01월 25일","97.03","97.25","97.59","97.00","24.17K","-0.26%"
"1990년 01월 24일","97.28","97.28","97.38","97.06","28.91K","-0.70%"
"1990년 01월 23일","97.97","97.78","98.00","97.59","19.47K","0.16%"
"1990년 01월 22일","97.81","97.97","98.03","97.72","15.38K","-0.03%"
"1990년 01월 19일","97.84","97.56","97.88","97.38","20.42K","0.35%"
"1990년 01월 18일","97.50","98.28","98.28","97.41","29.80K","-0.79%"
"1990년 01월 17일","98.28","98.28","98.44","98.19","19.52K","0.03%"
"1990년 01월 16일","98.25","98.53","98.66","98.06","29.94K","-0.22%"
"1990년 01월 15일","98.47","98.84","98.88","98.38","6.50K","-0.48%"
"1990년 01월 12일","98.94","99.16","99.16","98.66","29.51K","-0.28%"
"1990년 01월 11일","99.22","99.31","99.44","99.19","20.06K","-0.03%"
"1990년 01월 10일","99.25","99.34","99.38","99.03","12.67K","-0.03%"
"1990년 01월 09일","99.28","99.28","99.47","99.22","13.09K","-0.03%"
"1990년 01월 08일","99.31","99.41","99.44","99.22","16.61K","-0.13%"
"1990년 01월 05일","99.44","99.44","99.88","99.31","18.64K","-0.03%"
"1990년 01월 04일","99.47","99.34","99.69","99.34","16.91K","0.06%"
"1990년 01월 03일","99.41","99.69","99.69","99.34","30.11K","-0.21%"
"1990년 01월 02일","99.62","99.59","99.94","99.47","13.53K","-0.13%"
"1989년 12월 29일","99.75","99.94","100.19","99.56","13.24K","-0.16%"
"1989년 12월 28일","99.91","99.66","99.94","99.62","9.54K","0.25%"
"1989년 12월 27일","99.66","99.75","99.88","99.47","20.18K","0.07%"
"1989년 12월 26일","99.59","100.50","100.53","99.41","22.37K","-0.96%"
"1989년 12월 22일","100.56","100.91","100.94","100.44","7.66K","-0.35%"
"1989년 12월 21일","100.91","101.00","101.03","100.88","8.05K","-0.09%"
"1989년 12월 20일","101.00","101.00","101.22","100.97","12.82K","0.16%"
"1989년 12월 19일","100.84","101.00","101.00","100.81","-","-0.25%"
"1989년 12월 18일","101.09","100.84","101.09","100.72","1.76K","0.31%"
"1989년 12월 15일","100.78","100.84","101.03","100.69","3.91K","-0.13%"
"1989년 12월 14일","100.91","100.59","100.91","100.59","3.08K","0.29%"
"1989년 12월 13일","100.62","100.56","100.62","100.44","4.98K","0.06%"
"1989년 12월 12일","100.56","100.56","100.62","100.50","1.62K","0.00%"
"1989년 12월 11일","100.56","100.56","100.62","100.53","2.66K","-0.06%"
"1989년 12월 08일","100.62","100.25","100.72","100.00","6.13K","0.34%"
"1989년 12월 07일","100.28","100.47","100.50","100.22","4.86K","-0.22%"
"1989년 12월 06일","100.50","100.69","100.78","100.41","9.89K","-0.19%"
"1989년 12월 05일","100.69","100.69","100.78","100.62","4.99K","0.00%"
"1989년 12월 04일","100.69","100.66","100.72","100.53","5.67K","0.03%"
"1989년 12월 01일","100.66","100.50","100.78","100.50","12.20K","0.16%"
"1989년 11월 30일","100.50","100.22","100.50","100.22","13.57K","0.28%"
"1989년 11월 29일","100.22","100.34","100.38","100.16","20.24K","-0.19%"
"1989년 11월 28일","100.41","100.50","100.56","100.25","24.94K","-0.03%"
"1989년 11월 27일","100.44","100.88","100.91","100.31","21.00K","-0.44%"
"1989년 11월 24일","100.88","100.78","100.97","100.78","7.87K","0.13%"
"1989년 11월 22일","100.75","100.47","100.91","100.34","15.99K","0.28%"
"1989년 11월 21일","100.47","100.28","100.78","100.06","15.12K","0.19%"
"1989년 11월 20일","100.28","100.28","100.66","100.25","14.37K","0.03%"
"1989년 11월 17일","100.25","100.69","100.75","100.22","25.86K","-0.47%"
"1989년 11월 16일","100.72","100.81","101.12","100.50","24.17K","0.00%"
"1989년 11월 15일","100.72","100.41","100.84","100.41","26.14K","0.34%"
"1989년 11월 14일","100.38","100.38","100.59","100.25","30.11K","0.10%"
"1989년 11월 13일","100.28","100.34","100.38","99.97","22.93K","-0.03%"
"1989년 11월 10일","100.31","100.41","100.41","100.19","8.36K","0.00%"
"1989년 11월 09일","100.31","100.59","100.84","100.25","31.87K","-0.28%"
"1989년 11월 08일","100.59","100.47","100.62","100.19","22.71K","0.21%"
"1989년 11월 07일","100.38","99.69","100.41","99.66","26.02K","0.72%"
"1989년 11월 06일","99.66","99.84","99.84","99.44","15.04K","-0.31%"
"1989년 11월 03일","99.97","100.41","100.47","99.50","23.81K","-0.41%"
"1989년 11월 02일","100.38","100.22","100.44","100.22","10.87K","0.19%"
"1989년 11월 01일","100.19","100.06","100.25","99.94","21.06K","0.19%"
"1989년 10월 31일","100.00","100.09","100.31","99.94","23.37K","-0.03%"
"1989년 10월 30일","100.03","99.97","100.03","99.75","12.85K","0.12%"
"1989년 10월 27일","99.91","100.22","100.34","99.75","23.00K","-0.25%"
"1989년 10월 26일","100.16","100.28","100.50","100.16","23.02K","-0.22%"
"1989년 10월 25일","100.38","100.28","100.50","100.25","20.96K","-0.03%"
"1989년 10월 24일","100.41","100.03","100.81","100.00","43.08K","0.38%"
"1989년 10월 23일","100.03","99.59","100.06","99.59","16.51K","0.44%"
"1989년 10월 20일","99.59","99.78","100.03","99.47","15.29K","-0.16%"
"1989년 10월 19일","99.75","99.38","99.88","99.31","22.90K","0.31%"
"1989년 10월 18일","99.44","99.41","99.78","99.28","27.49K","-0.12%"
"1989년 10월 17일","99.56","99.56","100.25","99.16","35.67K","-0.10%"
"1989년 10월 16일","99.66","101.44","101.62","99.41","63.27K","-0.09%"
"1989년 10월 13일","99.75","99.19","99.84","98.94","27.64K","0.44%"
"1989년 10월 12일","99.31","99.00","99.44","99.00","18.25K","0.25%"
"1989년 10월 11일","99.06","99.34","99.44","99.06","20.84K","-0.35%"
"1989년 10월 10일","99.41","99.84","99.84","99.34","32.83K","-0.37%"
"1989년 10월 09일","99.78","99.31","99.84","99.25","5.29K","0.47%"
"1989년 10월 06일","99.31","98.53","99.50","98.53","35.02K","0.76%"
"1989년 10월 05일","98.56","98.16","98.59","97.81","29.52K","0.38%"
"1989년 10월 04일","98.19","98.19","98.41","98.00","15.34K","0.16%"
"1989년 10월 03일","98.03","97.72","98.09","97.72","18.15K","0.38%"
"1989년 10월 02일","97.66","97.69","97.88","97.62","11.63K","0.04%"
"1989년 09월 29일","97.62","97.62","97.66","97.12","25.38K","-0.07%"
"1989년 09월 28일","97.69","97.66","97.78","97.41","12.92K","0.07%"
"1989년 09월 27일","97.62","97.69","97.72","97.34","19.25K","-0.04%"
"1989년 09월 26일","97.66","97.41","97.69","97.16","27.64K","0.29%"
"1989년 09월 25일","97.38","97.97","97.97","97.31","26.39K","-0.75%"
"1989년 09월 22일","98.12","98.22","98.34","97.88","22.13K","-0.07%"
"1989년 09월 21일","98.19","98.56","98.69","98.19","17.44K","-0.73%"
"1989년 09월 20일","98.91","99.06","99.06","98.88","-","-0.18%"
"1989년 09월 19일","99.09","99.06","99.31","99.03","3.61K","0.03%"
"1989년 09월 18일","99.06","99.12","99.28","99.03","3.52K","-0.10%"
"1989년 09월 15일","99.16","98.94","99.47","98.75","7.71K","0.28%"
"1989년 09월 14일","98.88","98.56","99.09","98.53","6.27K","0.32%"
"1989년 09월 13일","98.56","98.72","99.12","98.56","3.80K","-0.25%"
"1989년 09월 12일","98.81","98.88","98.88","98.62","1.70K","0.00%"
"1989년 09월 11일","98.81","98.62","98.81","98.59","4.06K","0.22%"
"1989년 09월 08일","98.59","98.38","98.62","98.38","7.40K","0.15%"
"1989년 09월 07일","98.44","98.62","98.69","98.38","4.61K","-0.03%"
"1989년 09월 06일","98.47","98.44","98.47","98.22","3.78K","0.09%"
"1989년 09월 05일","98.38","98.28","98.50","98.22","4.47K","-0.24%"
"1989년 09월 01일","98.62","97.91","98.69","97.41","10.97K","0.63%"
"1989년 08월 31일","98.00","98.09","98.28","97.94","8.71K","-0.06%"
"1989년 08월 30일","98.06","97.97","98.06","97.81","15.39K","0.15%"
"1989년 08월 29일","97.91","97.78","97.94","97.41","22.96K","0.13%"
"1989년 08월 28일","97.78","98.12","98.12","97.69","13.31K","-0.42%"
"1989년 08월 25일","98.19","98.31","98.53","98.03","10.93K","-0.03%"
"1989년 08월 24일","98.22","98.22","98.41","98.06","13.55K","0.22%"
"1989년 08월 23일","98.00","97.75","98.03","97.69","17.75K","0.26%"
"1989년 08월 22일","97.75","98.25","98.41","97.66","21.89K","-0.48%"
"1989년 08월 21일","98.22","98.66","98.94","98.16","14.60K","-0.38%"
"1989년 08월 18일","98.59","98.50","98.78","97.97","22.18K","0.09%"
"1989년 08월 17일","98.50","98.91","99.22","98.19","17.86K","-0.31%"
"1989년 08월 16일","98.81","98.41","98.84","98.38","25.33K","0.54%"
"1989년 08월 15일","98.28","98.06","98.44","97.91","29.16K","0.29%"
"1989년 08월 14일","98.00","99.19","99.28","97.97","32.02K","-1.13%"
"1989년 08월 11일","99.12","99.88","101.00","98.84","44.22K","-0.50%"
"1989년 08월 10일","99.62","99.31","99.88","99.06","30.65K","-0.07%"
"1989년 08월 09일","99.69","99.75","99.81","99.44","17.85K","-0.15%"
"1989년 08월 08일","99.84","99.84","100.12","99.75","16.61K","0.06%"
"1989년 08월 07일","99.78","99.69","100.03","99.38","20.99K","-0.10%"
"1989년 08월 04일","99.88","101.12","101.28","99.84","45.78K","-1.20%"
"1989년 08월 03일","101.09","101.34","101.50","101.06","24.64K","-0.29%"
"1989년 08월 02일","101.38","101.50","101.78","101.12","24.40K","-0.28%"
"1989년 08월 01일","101.66","101.31","102.25","101.31","39.22K","0.43%"
"1989년 07월 31일","101.22","100.94","101.25","100.88","19.34K","0.38%"
"1989년 07월 28일","100.84","100.50","101.00","100.44","26.79K","0.34%"
"1989년 07월 27일","100.50","99.84","100.56","99.84","21.94K","0.69%"
"1989년 07월 26일","99.81","99.78","100.03","99.66","17.39K","0.00%"
"1989년 07월 25일","99.81","99.62","99.84","99.56","26.52K","0.28%"
"1989년 07월 24일","99.53","99.78","99.78","99.31","8.87K","0.09%"
"1989년 07월 21일","99.44","99.66","99.72","99.25","13.62K","-0.44%"
"1989년 07월 20일","99.88","99.44","100.00","99.44","23.78K","0.47%"
"1989년 07월 19일","99.41","98.91","99.44","98.88","24.11K","0.38%"
