,날짜,종가,오픈,고가,저가,거래량,변동 %
2271,2010년 11월 05일,"1,225.85","1,221.20","1,227.08","1,220.29",-,0.39%
2272,2010년 11월 04일,"1,221.06","1,198.34","1,221.25","1,198.34",-,1.93%
2273,2010년 11월 03일,"1,197.96","1,193.79","1,198.30","1,183.56",-,0.37%
2274,2010년 11월 02일,"1,193.57","1,187.86","1,195.88","1,187.86",-,0.78%
2275,2010년 11월 01일,"1,184.38","1,185.71","1,195.81","1,177.65",-,0.09%
2276,2010년 10월 29일,"1,183.26","1,183.87","1,185.46","1,179.70",-,-0.04%
2277,2010년 10월 28일,"1,183.78","1,184.47","1,189.53","1,177.10",-,0.11%
2278,2010년 10월 27일,"1,182.45","1,183.84","1,183.84","1,171.70",-,-0.27%
2279,2010년 10월 26일,"1,185.64","1,184.88","1,187.11","1,177.72",-,0.00%
2280,2010년 10월 25일,"1,185.62","1,184.74","1,196.14","1,184.74",-,0.21%
2281,2010년 10월 22일,"1,183.08","1,180.52","1,183.93","1,178.99",-,0.24%
2282,2010년 10월 21일,"1,180.26","1,179.82","1,189.43","1,171.17",-,0.18%
2283,2010년 10월 20일,"1,178.17","1,166.74","1,182.94","1,166.74",-,1.05%
2284,2010년 10월 19일,"1,165.90","1,178.64","1,178.64","1,159.71",-,-1.59%
2285,2010년 10월 18일,"1,184.71","1,176.83","1,185.53","1,174.55",-,0.72%
2286,2010년 10월 15일,"1,176.19","1,177.47","1,181.20","1,167.12",-,0.20%
2287,2010년 10월 14일,"1,173.81","1,177.82","1,178.89","1,166.71",-,-0.36%
2288,2010년 10월 13일,"1,178.10","1,171.32","1,184.38","1,171.32",-,0.71%
2289,2010년 10월 12일,"1,169.77","1,164.28","1,172.58","1,155.71",-,0.38%
2290,2010년 10월 11일,"1,165.32","1,165.32","1,168.68","1,162.02",-,0.01%
2291,2010년 10월 08일,"1,165.15","1,158.36","1,167.73","1,155.58",-,0.61%
2292,2010년 10월 07일,"1,158.06","1,161.57","1,163.87","1,151.41",-,-0.16%
2293,2010년 10월 06일,"1,159.97","1,159.81","1,162.33","1,154.85",-,-0.07%
2294,2010년 10월 05일,"1,160.75","1,140.68","1,162.76","1,140.68",-,2.09%
2295,2010년 10월 04일,"1,137.03","1,144.96","1,148.16","1,131.87",-,-0.80%
2296,2010년 10월 01일,"1,146.24","1,143.49","1,150.30","1,139.42",-,0.44%
2297,2010년 09월 30일,"1,141.20","1,145.97","1,157.16","1,136.08",-,-0.31%
2298,2010년 09월 29일,"1,144.73","1,146.75","1,148.63","1,140.26",-,-0.26%
2299,2010년 09월 28일,"1,147.70","1,142.31","1,150.00","1,132.09",-,0.49%
2300,2010년 09월 27일,"1,142.16","1,148.64","1,149.92","1,142.00",-,-0.57%
2301,2010년 09월 24일,"1,148.67","1,131.69","1,148.90","1,131.69",-,2.12%
2302,2010년 09월 23일,"1,124.83","1,131.10","1,136.77","1,122.79",-,-0.83%
2303,2010년 09월 22일,"1,134.28","1,139.49","1,144.38","1,131.58",-,-0.48%
2304,2010년 09월 21일,"1,139.78","1,142.82","1,148.59","1,136.22",-,-0.26%
2305,2010년 09월 20일,"1,142.71","1,126.57","1,144.86","1,126.57",-,1.52%
2306,2010년 09월 17일,"1,125.59","1,126.39","1,131.47","1,122.43",-,0.08%
2307,2010년 09월 16일,"1,124.66","1,123.89","1,125.44","1,118.88",-,-0.04%
2308,2010년 09월 15일,"1,125.07","1,119.43","1,126.46","1,114.63",-,0.35%
2309,2010년 09월 14일,"1,121.10","1,121.16","1,127.36","1,115.58",-,-0.07%
2310,2010년 09월 13일,"1,121.90","1,113.38","1,123.87","1,113.38",-,1.11%
2311,2010년 09월 10일,"1,109.55","1,104.57","1,110.88","1,103.92",-,0.49%
2312,2010년 09월 09일,"1,104.18","1,101.15","1,110.27","1,101.15",-,0.48%
2313,2010년 09월 08일,"1,098.87","1,092.36","1,103.26","1,092.36",-,0.64%
2314,2010년 09월 07일,"1,091.84","1,102.60","1,102.60","1,091.15",-,-1.15%
2315,2010년 09월 03일,"1,104.51","1,093.61","1,105.10","1,093.61",-,1.32%
2316,2010년 09월 02일,"1,090.10","1,080.66","1,090.10","1,080.39",-,0.91%
2317,2010년 09월 01일,"1,080.29","1,049.72","1,081.30","1,049.72",-,2.95%
2318,2010년 08월 31일,"1,049.33","1,046.88","1,055.14","1,040.88",-,0.04%
2319,2010년 08월 30일,"1,048.92","1,062.90","1,064.40","1,048.79",-,-1.47%
2320,2010년 08월 27일,"1,064.59","1,049.27","1,065.21","1,039.70",-,1.66%
2321,2010년 08월 26일,"1,047.22","1,056.28","1,061.45","1,045.40",-,-0.77%
2322,2010년 08월 25일,"1,055.33","1,048.98","1,059.38","1,039.83",-,0.33%
2323,2010년 08월 24일,"1,051.87","1,063.20","1,063.20","1,046.68",-,-1.45%
2324,2010년 08월 23일,"1,067.36","1,073.36","1,081.58","1,067.08",-,-0.40%
2325,2010년 08월 20일,"1,071.69","1,075.63","1,075.63","1,063.91",-,-0.37%
2326,2010년 08월 19일,"1,075.63","1,092.44","1,092.44","1,070.66",-,-1.69%
2327,2010년 08월 18일,"1,094.16","1,092.08","1,099.77","1,085.76",-,0.15%
2328,2010년 08월 17일,"1,092.54","1,081.16","1,100.14","1,081.16",-,1.22%
2329,2010년 08월 16일,"1,079.38","1,077.49","1,082.62","1,069.49",-,0.01%
2330,2010년 08월 13일,"1,079.25","1,082.22","1,086.25","1,079.00",-,-0.40%
2331,2010년 08월 12일,"1,083.61","1,081.48","1,086.72","1,076.69",-,-0.54%
2332,2010년 08월 11일,"1,089.47","1,116.89","1,116.89","1,088.55",-,-2.82%
2333,2010년 08월 10일,"1,121.06","1,122.92","1,127.16","1,111.58",-,-0.60%
2334,2010년 08월 09일,"1,127.79","1,122.80","1,129.24","1,120.91",-,0.55%
2335,2010년 08월 06일,"1,121.64","1,122.07","1,123.06","1,107.17",-,-0.37%
2336,2010년 08월 05일,"1,125.81","1,125.78","1,126.56","1,118.81",-,-0.13%
2337,2010년 08월 04일,"1,127.24","1,121.06","1,128.75","1,119.46",-,0.61%
2338,2010년 08월 03일,"1,120.46","1,125.34","1,125.44","1,116.76",-,-0.48%
2339,2010년 08월 02일,"1,125.86","1,107.53","1,127.30","1,107.53",-,2.20%
2340,2010년 07월 30일,"1,101.60","1,098.44","1,106.44","1,088.01",-,0.01%
2341,2010년 07월 29일,"1,101.53","1,108.07","1,115.90","1,092.82",-,-0.42%
2342,2010년 07월 28일,"1,106.13","1,112.84","1,114.66","1,103.11",-,-0.69%
2343,2010년 07월 27일,"1,113.84","1,117.36","1,120.95","1,109.78",-,-0.10%
2344,2010년 07월 26일,"1,115.01","1,102.89","1,115.01","1,101.30",-,1.12%
2345,2010년 07월 23일,"1,102.66","1,092.17","1,103.73","1,087.88",-,0.82%
2346,2010년 07월 22일,"1,093.67","1,072.14","1,097.50","1,072.14",-,2.25%
2347,2010년 07월 21일,"1,069.59","1,086.67","1,088.96","1,065.25",-,-1.28%
2348,2010년 07월 20일,"1,083.48","1,064.53","1,083.94","1,056.88",-,1.14%
2349,2010년 07월 19일,"1,071.25","1,066.85","1,074.70","1,061.11",-,0.60%
2350,2010년 07월 16일,"1,064.88","1,093.85","1,093.85","1,063.32",-,-2.88%
2351,2010년 07월 15일,"1,096.48","1,094.46","1,098.66","1,080.53",-,0.12%
2352,2010년 07월 14일,"1,095.17","1,095.61","1,099.08","1,087.68",-,-0.02%
2353,2010년 07월 13일,"1,095.34","1,080.65","1,099.46","1,080.65",-,1.54%
2354,2010년 07월 12일,"1,078.75","1,077.23","1,080.78","1,070.45",-,0.07%
2355,2010년 07월 09일,"1,077.96","1,070.50","1,078.16","1,068.10",-,0.72%
2356,2010년 07월 08일,"1,070.25","1,062.92","1,071.25","1,058.24",-,0.94%
2357,2010년 07월 07일,"1,060.27","1,028.54","1,060.89","1,028.54",-,3.13%
2358,2010년 07월 06일,"1,028.06","1,028.09","1,042.50","1,018.35",-,0.54%
2359,2010년 07월 02일,"1,022.58","1,027.65","1,032.95","1,015.93",-,-0.47%
2360,2010년 07월 01일,"1,027.37","1,031.10","1,033.58","1,010.91",-,-0.32%
2361,2010년 06월 30일,"1,030.71","1,040.56","1,048.08","1,028.33",-,-1.01%
2362,2010년 06월 29일,"1,041.24","1,071.10","1,071.10","1,035.18",-,-3.10%
2363,2010년 06월 28일,"1,074.57","1,077.50","1,082.60","1,071.45",-,-0.20%
2364,2010년 06월 25일,"1,076.76","1,075.10","1,083.56","1,067.89",-,0.29%
2365,2010년 06월 24일,"1,073.69","1,090.93","1,090.93","1,071.60",-,-1.68%
2366,2010년 06월 23일,"1,092.04","1,095.57","1,099.64","1,085.31",-,-0.30%
2367,2010년 06월 22일,"1,095.31","1,113.90","1,118.50","1,094.18",-,-1.61%
2368,2010년 06월 21일,"1,113.20","1,122.79","1,131.23","1,108.24",-,-0.39%
2369,2010년 06월 18일,"1,117.51","1,116.16","1,121.01","1,113.93",-,0.13%
2370,2010년 06월 17일,"1,116.04","1,115.98","1,117.72","1,105.87",-,0.13%
2371,2010년 06월 16일,"1,114.61","1,114.02","1,118.74","1,107.13",-,-0.06%
2372,2010년 06월 15일,"1,115.23","1,091.21","1,115.59","1,091.21",-,2.35%
2373,2010년 06월 14일,"1,089.63","1,095.00","1,105.91","1,089.03",-,-0.18%
2374,2010년 06월 11일,"1,091.60","1,082.65","1,092.25","1,077.12",-,0.44%
2375,2010년 06월 10일,"1,086.84","1,058.77","1,087.85","1,058.77",-,2.95%
2376,2010년 06월 09일,"1,055.69","1,062.75","1,077.74","1,052.25",-,-0.59%
2377,2010년 06월 08일,"1,062.00","1,050.81","1,063.15","1,042.17",-,1.10%
2378,2010년 06월 07일,"1,050.47","1,065.84","1,071.36","1,049.86",-,-1.35%
2379,2010년 06월 04일,"1,064.88","1,098.43","1,098.43","1,060.50",-,-3.44%
2380,2010년 06월 03일,"1,102.83","1,098.82","1,105.67","1,091.81",-,0.41%
2381,2010년 06월 02일,"1,098.38","1,073.01","1,098.56","1,072.03",-,2.58%
2382,2010년 06월 01일,"1,070.71","1,087.30","1,094.77","1,069.89",-,-1.72%
2383,2010년 05월 28일,"1,089.41","1,102.59","1,102.59","1,084.78",-,-1.24%
2384,2010년 05월 27일,"1,103.06","1,074.27","1,103.52","1,074.27",-,3.29%
2385,2010년 05월 26일,"1,067.95","1,075.51","1,090.75","1,065.59",-,-0.57%
2386,2010년 05월 25일,"1,074.03","1,067.42","1,074.75","1,040.78",-,0.04%
2387,2010년 05월 24일,"1,073.65","1,084.78","1,089.95","1,072.70",-,-1.29%
2388,2010년 05월 21일,"1,087.69","1,067.26","1,090.16","1,055.90",-,1.50%
2389,2010년 05월 20일,"1,071.59","1,107.34","1,107.34","1,071.58",-,-3.90%
2390,2010년 05월 19일,"1,115.05","1,119.57","1,124.27","1,100.66",-,-0.51%
2391,2010년 05월 18일,"1,120.80","1,138.78","1,148.66","1,117.20",-,-1.42%
2392,2010년 05월 17일,"1,136.94","1,136.52","1,141.88","1,114.96",-,0.11%
2393,2010년 05월 14일,"1,135.68","1,157.19","1,157.19","1,126.14",-,-1.88%
2394,2010년 05월 13일,"1,157.44","1,170.04","1,173.57","1,156.14",-,-1.21%
2395,2010년 05월 12일,"1,171.67","1,155.43","1,172.87","1,155.43",-,1.37%
2396,2010년 05월 11일,"1,155.79","1,156.39","1,170.48","1,147.71",-,-0.34%
2397,2010년 05월 10일,"1,159.73","1,122.27","1,163.85","1,122.27",-,4.40%
2398,2010년 05월 07일,"1,110.88","1,127.04","1,135.13","1,094.15",-,-1.53%
2399,2010년 05월 06일,"1,128.15","1,164.38","1,167.58","1,065.79",-,-3.24%
2400,2010년 05월 05일,"1,165.87","1,169.24","1,175.95","1,158.15",-,-0.66%
2401,2010년 05월 04일,"1,173.60","1,197.50","1,197.50","1,168.12",-,-2.38%
2402,2010년 05월 03일,"1,202.26","1,188.58","1,205.13","1,188.58",-,1.31%
2403,2010년 04월 30일,"1,186.69","1,206.77","1,207.99","1,186.32",-,-1.66%
2404,2010년 04월 29일,"1,206.78","1,193.30","1,209.36","1,193.30",-,1.29%
2405,2010년 04월 28일,"1,191.36","1,184.59","1,195.05","1,181.81",-,0.65%
2406,2010년 04월 27일,"1,183.71","1,209.92","1,211.38","1,181.62",-,-2.34%
2407,2010년 04월 26일,"1,212.05","1,217.07","1,219.80","1,211.07",-,-0.43%
2408,2010년 04월 23일,"1,217.28","1,207.87","1,217.28","1,205.10",-,0.71%
2409,2010년 04월 22일,"1,208.67","1,202.52","1,210.27","1,190.19",-,0.23%
2410,2010년 04월 21일,"1,205.94","1,207.16","1,210.99","1,198.85",-,-0.10%
2411,2010년 04월 20일,"1,207.17","1,199.04","1,208.58","1,199.04",-,0.81%
2412,2010년 04월 19일,"1,197.52","1,192.06","1,197.87","1,183.68",-,0.45%
2413,2010년 04월 16일,"1,192.13","1,210.17","1,210.17","1,186.77",-,-1.61%
2414,2010년 04월 15일,"1,211.67","1,210.77","1,213.92","1,208.50",-,0.08%
2415,2010년 04월 14일,"1,210.65","1,198.69","1,210.65","1,198.69",-,1.12%
2416,2010년 04월 13일,"1,197.30","1,195.94","1,199.04","1,188.82",-,0.07%
2417,2010년 04월 12일,"1,196.48","1,194.94","1,199.20","1,194.71",-,0.18%
2418,2010년 04월 09일,"1,194.37","1,187.47","1,194.66","1,187.15",-,0.67%
2419,2010년 04월 08일,"1,186.44","1,181.75","1,188.55","1,175.12",-,0.34%
2420,2010년 04월 07일,"1,182.45","1,188.23","1,189.60","1,177.25",-,-0.59%
2421,2010년 04월 06일,"1,189.44","1,186.01","1,191.80","1,182.77",-,0.17%
2422,2010년 04월 05일,"1,187.44","1,178.71","1,187.73","1,178.71",-,0.79%
2423,2010년 04월 01일,"1,178.10","1,171.23","1,181.43","1,170.69",-,0.74%
2424,2010년 03월 31일,"1,169.43","1,171.75","1,174.56","1,165.77",-,-0.33%
2425,2010년 03월 30일,"1,173.27","1,173.75","1,177.83","1,168.92",-,0.00%
2426,2010년 03월 29일,"1,173.22","1,167.71","1,174.85","1,167.71",-,0.57%
2427,2010년 03월 26일,"1,166.59","1,167.58","1,173.93","1,161.48",-,0.07%
2428,2010년 03월 25일,"1,165.73","1,170.03","1,180.69","1,165.09",-,-0.17%
2429,2010년 03월 24일,"1,167.72","1,172.70","1,173.04","1,166.01",-,-0.55%
2430,2010년 03월 23일,"1,174.17","1,166.47","1,174.72","1,163.83",-,0.72%
2431,2010년 03월 22일,"1,165.81","1,157.25","1,167.82","1,152.88",-,0.51%
2432,2010년 03월 19일,"1,159.90","1,166.68","1,169.20","1,155.33",-,-0.51%
2433,2010년 03월 18일,"1,165.83","1,166.13","1,167.77","1,161.16",-,-0.03%
2434,2010년 03월 17일,"1,166.21","1,159.94","1,169.84","1,159.94",-,0.58%
2435,2010년 03월 16일,"1,159.46","1,150.83","1,160.28","1,150.35",-,0.78%
2436,2010년 03월 15일,"1,150.51","1,148.53","1,150.98","1,141.45",-,0.05%
2437,2010년 03월 12일,"1,149.99","1,151.71","1,153.41","1,146.97",-,-0.02%
2438,2010년 03월 11일,"1,150.24","1,143.96","1,150.24","1,138.99",-,0.40%
2439,2010년 03월 10일,"1,145.61","1,140.22","1,148.26","1,140.09",-,0.45%
2440,2010년 03월 09일,"1,140.45","1,137.56","1,145.37","1,134.90",-,0.17%
2441,2010년 03월 08일,"1,138.50","1,138.40","1,141.05","1,136.77",-,-0.02%
2442,2010년 03월 05일,"1,138.70","1,125.12","1,139.38","1,125.12",-,1.40%
2443,2010년 03월 04일,"1,122.97","1,119.12","1,123.73","1,116.66",-,0.37%
2444,2010년 03월 03일,"1,118.79","1,119.36","1,125.64","1,116.58",-,0.04%
2445,2010년 03월 02일,"1,118.31","1,117.01","1,123.46","1,116.51",-,0.23%
2446,2010년 03월 01일,"1,115.71","1,105.36","1,116.11","1,105.36",-,1.02%
2447,2010년 02월 26일,"1,104.49","1,103.10","1,107.24","1,097.56",-,0.14%
2448,2010년 02월 25일,"1,102.94","1,101.24","1,103.50","1,086.02",-,-0.21%
2449,2010년 02월 24일,"1,105.24","1,095.89","1,106.42","1,095.50",-,0.97%
2450,2010년 02월 23일,"1,094.60","1,107.49","1,108.58","1,092.18",-,-1.21%
2451,2010년 02월 22일,"1,108.01","1,110.00","1,112.29","1,105.38",-,-0.10%
2452,2010년 02월 19일,"1,109.17","1,105.49","1,112.42","1,100.80",-,0.22%
2453,2010년 02월 18일,"1,106.75","1,099.03","1,108.24","1,097.48",-,0.66%
2454,2010년 02월 17일,"1,099.51","1,096.14","1,101.03","1,094.72",-,0.42%
2455,2010년 02월 16일,"1,094.87","1,079.13","1,095.67","1,079.13",-,1.80%
2456,2010년 02월 12일,"1,075.51","1,075.95","1,077.81","1,062.97",-,-0.27%
2457,2010년 02월 11일,"1,078.47","1,067.10","1,080.04","1,060.59",-,0.97%
2458,2010년 02월 10일,"1,068.13","1,069.68","1,073.67","1,059.34",-,-0.22%
2459,2010년 02월 09일,"1,070.52","1,060.06","1,079.28","1,060.06",-,1.30%
2460,2010년 02월 08일,"1,056.74","1,065.51","1,071.20","1,056.51",-,-0.89%
2461,2010년 02월 05일,"1,066.19","1,064.12","1,067.13","1,044.50",-,0.29%
2462,2010년 02월 04일,"1,063.11","1,097.25","1,097.25","1,062.78",-,-3.11%
2463,2010년 02월 03일,"1,097.28","1,100.67","1,102.72","1,093.97",-,-0.55%
2464,2010년 02월 02일,"1,103.32","1,090.05","1,104.73","1,087.96",-,1.30%
2465,2010년 02월 01일,"1,089.19","1,073.89","1,089.38","1,073.89",-,1.43%
2466,2010년 01월 29일,"1,073.87","1,087.61","1,096.45","1,071.59",-,-0.98%
2467,2010년 01월 28일,"1,084.53","1,096.93","1,100.22","1,078.46",-,-1.18%
2468,2010년 01월 27일,"1,097.50","1,091.94","1,099.51","1,083.11",-,0.49%
2469,2010년 01월 26일,"1,092.17","1,095.80","1,103.69","1,089.86",-,-0.42%
2470,2010년 01월 25일,"1,096.78","1,092.40","1,102.97","1,092.40",-,0.46%
2471,2010년 01월 22일,"1,091.76","1,115.49","1,115.49","1,090.18",-,-2.21%
2472,2010년 01월 21일,"1,116.48","1,138.68","1,141.58","1,114.84",-,-1.89%
2473,2010년 01월 20일,"1,138.04","1,147.95","1,147.95","1,129.25",-,-1.06%
2474,2010년 01월 19일,"1,150.23","1,136.03","1,150.45","1,135.77",-,1.25%
2475,2010년 01월 15일,"1,136.03","1,147.72","1,147.77","1,131.39",-,-1.08%
2476,2010년 01월 14일,"1,148.46","1,145.68","1,150.41","1,143.80",-,0.24%
2477,2010년 01월 13일,"1,145.68","1,137.31","1,148.40","1,133.18",-,0.83%
2478,2010년 01월 12일,"1,136.22","1,143.81","1,143.81","1,131.77",-,-0.94%
2479,2010년 01월 11일,"1,146.98","1,145.96","1,149.74","1,142.02",-,0.17%
2480,2010년 01월 08일,"1,144.98","1,140.52","1,145.39","1,136.22",-,0.29%
2481,2010년 01월 07일,"1,141.69","1,136.27","1,142.46","1,131.32",-,0.40%
2482,2010년 01월 06일,"1,137.14","1,135.71","1,139.19","1,133.95",-,0.05%
2483,2010년 01월 05일,"1,136.52","1,132.66","1,136.63","1,129.66",-,0.31%
2484,2010년 01월 04일,"1,132.99","1,116.56","1,133.87","1,116.56",-,1.60%
2485,2009년 12월 31일,"1,115.10","1,126.60","1,127.64","1,114.81",-,-1.00%
2486,2009년 12월 30일,"1,126.42","1,125.53","1,126.42","1,121.94",-,0.02%
2487,2009년 12월 29일,"1,126.20","1,128.55","1,130.38","1,126.08",-,-0.14%
2488,2009년 12월 28일,"1,127.78","1,127.53","1,130.38","1,123.51",-,0.12%
2489,2009년 12월 24일,"1,126.48","1,121.08","1,126.48","1,121.08",-,0.53%
2490,2009년 12월 23일,"1,120.59","1,118.84","1,121.58","1,116.00",-,0.23%
2491,2009년 12월 22일,"1,118.02","1,114.51","1,120.27","1,114.51",-,0.36%
2492,2009년 12월 21일,"1,114.05","1,105.31","1,117.68","1,105.31",-,1.05%
2493,2009년 12월 18일,"1,102.47","1,097.86","1,103.74","1,093.88",-,0.58%
2494,2009년 12월 17일,"1,096.08","1,106.36","1,106.36","1,095.88",-,-1.18%
2495,2009년 12월 16일,"1,109.18","1,108.61","1,116.21","1,107.96",-,0.11%
2496,2009년 12월 15일,"1,107.93","1,114.11","1,114.11","1,105.35",-,-0.55%
2497,2009년 12월 14일,"1,114.11","1,107.84","1,114.76","1,107.84",-,0.70%
2498,2009년 12월 11일,"1,106.41","1,103.96","1,108.50","1,101.34",-,0.37%
2499,2009년 12월 10일,"1,102.35","1,098.69","1,106.25","1,098.69",-,0.58%
2500,2009년 12월 09일,"1,095.95","1,091.07","1,097.04","1,085.89",-,0.37%
2501,2009년 12월 08일,"1,091.94","1,103.04","1,103.04","1,088.61",-,-1.03%
2502,2009년 12월 07일,"1,103.25","1,105.52","1,110.72","1,100.83",-,-0.25%
2503,2009년 12월 04일,"1,105.98","1,100.43","1,119.13","1,096.52",-,0.55%
2504,2009년 12월 03일,"1,099.92","1,110.59","1,117.28","1,098.74",-,-0.84%
2505,2009년 12월 02일,"1,109.24","1,109.03","1,115.58","1,105.29",-,0.03%
2506,2009년 12월 01일,"1,108.86","1,098.89","1,112.28","1,098.89",-,1.21%
2507,2009년 11월 30일,"1,095.63","1,091.07","1,097.24","1,086.25",-,0.38%
2508,2009년 11월 27일,"1,091.49","1,105.47","1,105.47","1,083.74",-,-1.72%
2509,2009년 11월 25일,"1,110.63","1,106.49","1,111.18","1,104.75",-,0.45%
2510,2009년 11월 24일,"1,105.65","1,105.83","1,107.56","1,097.63",-,-0.05%
2511,2009년 11월 23일,"1,106.24","1,094.86","1,112.38","1,094.86",-,1.36%
2512,2009년 11월 20일,"1,091.38","1,094.66","1,094.66","1,086.81",-,-0.32%
2513,2009년 11월 19일,"1,094.90","1,106.44","1,106.44","1,088.40",-,-1.34%
2514,2009년 11월 18일,"1,109.80","1,109.44","1,111.10","1,102.70",-,-0.05%
2515,2009년 11월 17일,"1,110.32","1,109.22","1,110.52","1,102.19",-,0.09%
2516,2009년 11월 16일,"1,109.30","1,094.13","1,113.69","1,094.13",-,1.45%
2517,2009년 11월 13일,"1,093.48","1,087.59","1,097.79","1,085.33",-,0.57%
2518,2009년 11월 12일,"1,087.24","1,098.31","1,101.97","1,084.90",-,-1.03%
2519,2009년 11월 11일,"1,098.51","1,096.04","1,105.37","1,093.81",-,0.50%
2520,2009년 11월 10일,"1,093.01","1,091.86","1,096.42","1,087.40",-,-0.01%
2521,2009년 11월 09일,"1,093.08","1,072.31","1,093.19","1,072.31",-,2.22%
2522,2009년 11월 06일,"1,069.30","1,064.95","1,071.48","1,059.32",-,0.25%
2523,2009년 11월 05일,"1,066.63","1,047.30","1,066.65","1,047.30",-,1.92%
2524,2009년 11월 04일,"1,046.50","1,047.14","1,061.00","1,045.15",-,0.10%
2525,2009년 11월 03일,"1,045.41","1,040.92","1,046.36","1,033.94",-,0.24%
2526,2009년 11월 02일,"1,042.88","1,036.18","1,052.18","1,029.38",-,0.65%
2527,2009년 10월 30일,"1,036.19","1,065.41","1,065.41","1,033.38",-,-2.81%
2528,2009년 10월 29일,"1,066.11","1,043.69","1,066.83","1,043.69",-,2.25%
2529,2009년 10월 28일,"1,042.63","1,061.51","1,063.26","1,042.19",-,-1.95%
2530,2009년 10월 27일,"1,063.41","1,067.54","1,072.48","1,060.62",-,-0.33%
2531,2009년 10월 26일,"1,066.95","1,080.36","1,091.75","1,065.23",-,-1.17%
2532,2009년 10월 23일,"1,079.60","1,095.62","1,095.83","1,075.49",-,-1.22%
2533,2009년 10월 22일,"1,092.91","1,080.96","1,095.21","1,074.31",-,1.06%
2534,2009년 10월 21일,"1,081.40","1,090.36","1,101.36","1,080.77",-,-0.89%
2535,2009년 10월 20일,"1,091.06","1,098.64","1,098.64","1,086.16",-,-0.62%
2536,2009년 10월 19일,"1,097.91","1,088.22","1,100.17","1,086.48",-,0.94%
2537,2009년 10월 16일,"1,087.68","1,094.67","1,094.67","1,081.53",-,-0.81%
2538,2009년 10월 15일,"1,096.56","1,090.36","1,096.56","1,086.41",-,0.42%
2539,2009년 10월 14일,"1,092.02","1,078.68","1,093.17","1,078.68",-,1.75%
2540,2009년 10월 13일,"1,073.19","1,074.96","1,075.30","1,066.71",-,-0.28%
2541,2009년 10월 12일,"1,076.19","1,071.63","1,079.46","1,071.63",-,0.44%
2542,2009년 10월 09일,"1,071.49","1,065.28","1,071.51","1,063.00",-,0.56%
2543,2009년 10월 08일,"1,065.48","1,060.03","1,070.67","1,060.03",-,0.75%
2544,2009년 10월 07일,"1,057.58","1,053.65","1,058.02","1,050.10",-,0.27%
2545,2009년 10월 06일,"1,054.72","1,042.02","1,060.55","1,042.02",-,1.37%
