"날짜","종가","오픈","고가","저가","변동 %"
"2008년 01월 31일","3.597","3.597","3.597","3.597","-1.37%"
"2008년 01월 30일","3.647","3.647","3.647","3.647","-0.87%"
"2008년 01월 29일","3.679","3.679","3.679","3.679","2.68%"
"2008년 01월 28일","3.583","3.583","3.583","3.583","0.73%"
"2008년 01월 25일","3.557","3.557","3.557","3.557","-3.97%"
"2008년 01월 24일","3.704","3.704","3.704","3.704","2.75%"
"2008년 01월 23일","3.605","3.605","3.605","3.605","5.56%"
"2008년 01월 22일","3.415","3.415","3.415","3.415","-2.46%"
"2008년 01월 21일","3.501","3.501","3.501","3.501","-3.74%"
"2008년 01월 18일","3.637","3.637","3.637","3.637","0.19%"
"2008년 01월 17일","3.630","3.630","3.630","3.630","-2.94%"
"2008년 01월 16일","3.740","3.740","3.740","3.740","1.60%"
"2008년 01월 15일","3.681","3.681","3.681","3.681","-2.41%"
"2008년 01월 14일","3.772","3.772","3.772","3.772","-0.50%"
"2008년 01월 11일","3.791","3.791","3.791","3.791","-2.52%"
"2008년 01월 10일","3.889","3.889","3.889","3.889","1.67%"
"2008년 01월 09일","3.825","3.825","3.825","3.825","1.19%"
"2008년 01월 08일","3.780","3.780","3.780","3.780","-1.49%"
"2008년 01월 07일","3.837","3.837","3.837","3.837","-0.98%"
"2008년 01월 04일","3.875","3.875","3.875","3.875","-0.49%"
"2008년 01월 03일","3.894","3.894","3.894","3.894","-0.28%"
"2008년 01월 02일","3.905","3.905","3.905","3.905","-3.22%"
"2007년 12월 31일","4.035","4.035","4.035","4.035","-1.03%"
"2007년 12월 28일","4.077","4.077","4.077","4.077","-3.00%"
"2007년 12월 27일","4.203","4.203","4.203","4.203","-1.91%"
"2007년 12월 26일","4.285","4.285","4.285","4.285","1.68%"
"2007년 12월 24일","4.214","4.214","4.214","4.214","1.01%"
"2007년 12월 21일","4.172","4.172","4.172","4.172","2.91%"
"2007년 12월 20일","4.054","4.054","4.054","4.054","0.50%"
"2007년 12월 19일","4.034","4.034","4.034","4.034","-2.13%"
"2007년 12월 18일","4.122","4.122","4.122","4.122","-0.70%"
"2007년 12월 17일","4.151","4.151","4.151","4.151","-2.15%"
"2007년 12월 14일","4.242","4.242","4.242","4.242","0.69%"
"2007년 12월 13일","4.213","4.213","4.213","4.213","2.98%"
"2007년 12월 12일","4.091","4.091","4.091","4.091","2.97%"
"2007년 12월 11일","3.973","3.973","3.973","3.973","-4.54%"
"2007년 12월 10일","4.162","4.162","4.162","4.162","1.29%"
"2007년 12월 07일","4.109","4.109","4.109","4.109","2.29%"
"2007년 12월 06일","4.017","4.017","4.017","4.017","1.57%"
"2007년 12월 05일","3.955","3.955","3.955","3.955","1.36%"
"2007년 12월 04일","3.902","3.902","3.902","3.902","1.30%"
"2007년 12월 03일","3.852","3.852","3.852","3.852","-2.46%"
"2007년 11월 30일","3.949","3.949","3.949","3.949","0.51%"
"2007년 11월 29일","3.929","3.929","3.929","3.929","-2.89%"
"2007년 11월 28일","4.046","4.046","4.046","4.046","2.40%"
"2007년 11월 27일","3.951","3.951","3.951","3.951","2.76%"
"2007년 11월 26일","3.845","3.845","3.845","3.845","-4.02%"
"2007년 11월 23일","4.006","4.006","4.006","4.006","-0.15%"
"2007년 11월 22일","4.012","4.012","4.012","4.012","-0.10%"
"2007년 11월 21일","4.016","4.016","4.016","4.016","-1.91%"
"2007년 11월 20일","4.094","4.094","4.094","4.094","0.42%"
"2007년 11월 19일","4.077","4.077","4.077","4.077","-2.35%"
"2007년 11월 16일","4.175","4.175","4.175","4.175","0.85%"
"2007년 11월 15일","4.140","4.140","4.140","4.140","-2.68%"
"2007년 11월 14일","4.254","4.254","4.254","4.254","-0.35%"
"2007년 11월 13일","4.269","4.269","4.269","4.269","1.33%"
"2007년 11월 12일","4.213","4.213","4.213","4.213","0.07%"
"2007년 11월 09일","4.210","4.210","4.210","4.210","-1.84%"
"2007년 11월 08일","4.289","4.289","4.289","4.289","-0.28%"
"2007년 11월 07일","4.301","4.301","4.301","4.301","-1.80%"
"2007년 11월 06일","4.380","4.380","4.380","4.380","0.97%"
"2007년 11월 05일","4.338","4.338","4.338","4.338","0.46%"
"2007년 11월 02일","4.318","4.318","4.318","4.318","-0.69%"
"2007년 11월 01일","4.348","4.348","4.348","4.348","-2.79%"
"2007년 10월 31일","4.473","4.473","4.473","4.473","1.96%"
"2007년 10월 30일","4.387","4.387","4.387","4.387","0.05%"
"2007년 10월 29일","4.385","4.385","4.385","4.385","-0.41%"
"2007년 10월 26일","4.403","4.403","4.403","4.403","0.41%"
"2007년 10월 25일","4.385","4.385","4.385","4.385","0.87%"
"2007년 10월 24일","4.347","4.347","4.347","4.347","-1.50%"
"2007년 10월 23일","4.413","4.413","4.413","4.413","0.00%"
"2007년 10월 22일","4.413","4.413","4.413","4.413","0.36%"
"2007년 10월 19일","4.397","4.397","4.397","4.397","-2.27%"
"2007년 10월 18일","4.499","4.499","4.499","4.499","-1.21%"
"2007년 10월 17일","4.554","4.554","4.554","4.554","-2.21%"
"2007년 10월 16일","4.657","4.657","4.657","4.657","-0.51%"
"2007년 10월 15일","4.681","4.681","4.681","4.681","-0.13%"
"2007년 10월 12일","4.687","4.687","4.687","4.687","0.93%"
"2007년 10월 11일","4.644","4.644","4.644","4.644","-0.24%"
"2007년 10월 10일","4.655","4.655","4.655","4.655","0.02%"
"2007년 10월 09일","4.654","4.654","4.654","4.654","0.04%"
"2007년 10월 08일","4.652","4.652","4.652","4.652","0.22%"
"2007년 10월 05일","4.642","4.642","4.642","4.642","2.79%"
"2007년 10월 04일","4.516","4.516","4.516","4.516","-0.99%"
"2007년 10월 03일","4.561","4.561","4.561","4.561","0.75%"
"2007년 10월 02일","4.527","4.527","4.527","4.527","-0.48%"
"2007년 10월 01일","4.549","4.549","4.549","4.549","-0.98%"
"2007년 09월 28일","4.594","4.594","4.594","4.594","0.55%"
"2007년 09월 27일","4.569","4.569","4.569","4.569","-1.23%"
"2007년 09월 26일","4.626","4.626","4.626","4.626","-0.09%"
"2007년 09월 25일","4.630","4.630","4.630","4.630","-0.17%"
"2007년 09월 24일","4.638","4.638","4.638","4.638","0.22%"
"2007년 09월 21일","4.628","4.628","4.628","4.628","-1.53%"
"2007년 09월 20일","4.700","4.700","4.700","4.700","3.43%"
"2007년 09월 19일","4.544","4.544","4.544","4.544","1.66%"
"2007년 09월 18일","4.470","4.470","4.470","4.470","0.09%"
"2007년 09월 17일","4.466","4.466","4.466","4.466","0.22%"
"2007년 09월 14일","4.456","4.456","4.456","4.456","-0.22%"
"2007년 09월 13일","4.466","4.466","4.466","4.466","1.13%"
"2007년 09월 12일","4.416","4.416","4.416","4.416","0.96%"
"2007년 09월 11일","4.374","4.374","4.374","4.374","1.20%"
"2007년 09월 10일","4.322","4.322","4.322","4.322","-1.44%"
"2007년 09월 07일","4.385","4.385","4.385","4.385","-2.97%"
"2007년 09월 06일","4.519","4.519","4.519","4.519","1.21%"
"2007년 09월 05일","4.465","4.465","4.465","4.465","-1.93%"
"2007년 09월 04일","4.553","4.553","4.553","4.553","0.57%"
"2007년 08월 31일","4.527","4.527","4.527","4.527","0.33%"
"2007년 08월 30일","4.512","4.512","4.512","4.512","-1.16%"
"2007년 08월 29일","4.565","4.565","4.565","4.565","1.31%"
"2007년 08월 28일","4.506","4.506","4.506","4.506","-1.42%"
"2007년 08월 27일","4.571","4.571","4.571","4.571","-0.93%"
"2007년 08월 24일","4.614","4.614","4.614","4.614","-0.80%"
"2007년 08월 23일","4.651","4.651","4.651","4.651","0.04%"
"2007년 08월 22일","4.649","4.649","4.649","4.649","1.15%"
"2007년 08월 21일","4.596","4.596","4.596","4.596","-0.73%"
"2007년 08월 20일","4.630","4.630","4.630","4.630","-1.26%"
"2007년 08월 17일","4.689","4.689","4.689","4.689","-0.28%"
"2007년 08월 16일","4.702","4.702","4.702","4.702","-0.55%"
"2007년 08월 15일","4.728","4.728","4.728","4.728","0.08%"
"2007년 08월 14일","4.724","4.724","4.724","4.724","-0.88%"
"2007년 08월 13일","4.766","4.766","4.766","4.766","-0.96%"
"2007년 08월 10일","4.812","4.812","4.812","4.812","0.67%"
"2007년 08월 09일","4.780","4.780","4.780","4.780","-2.11%"
"2007년 08월 08일","4.883","4.883","4.883","4.883","2.11%"
"2007년 08월 07일","4.782","4.782","4.782","4.782","0.91%"
"2007년 08월 06일","4.739","4.739","4.739","4.739","1.30%"
"2007년 08월 03일","4.678","4.678","4.678","4.678","-1.95%"
"2007년 08월 02일","4.771","4.771","4.771","4.771","-0.48%"
"2007년 08월 01일","4.794","4.794","4.794","4.794","1.29%"
"2007년 07월 31일","4.733","4.733","4.733","4.733","-1.56%"
"2007년 07월 30일","4.808","4.808","4.808","4.808","0.94%"
"2007년 07월 27일","4.763","4.763","4.763","4.763","-0.89%"
"2007년 07월 26일","4.806","4.806","4.806","4.806","-1.96%"
"2007년 07월 25일","4.902","4.902","4.902","4.902","-0.14%"
"2007년 07월 24일","4.909","4.909","4.909","4.909","-0.91%"
"2007년 07월 23일","4.954","4.954","4.954","4.954","0.04%"
"2007년 07월 20일","4.952","4.952","4.952","4.952","-1.35%"
"2007년 07월 19일","5.020","5.020","5.020","5.020","-0.30%"
"2007년 07월 18일","5.035","5.035","5.035","5.035","-0.40%"
"2007년 07월 17일","5.055","5.055","5.055","5.055","0.24%"
"2007년 07월 16일","5.043","5.043","5.043","5.043","-1.06%"
"2007년 07월 13일","5.097","5.097","5.097","5.097","-0.64%"
"2007년 07월 12일","5.130","5.130","5.130","5.130","0.79%"
"2007년 07월 11일","5.090","5.090","5.090","5.090","1.21%"
"2007년 07월 10일","5.029","5.029","5.029","5.029","-2.05%"
"2007년 07월 09일","5.134","5.134","5.134","5.134","-1.02%"
"2007년 07월 06일","5.187","5.187","5.187","5.187","0.84%"
"2007년 07월 05일","5.144","5.144","5.144","5.144","1.54%"
"2007년 07월 04일","5.066","5.066","5.066","5.066","0.42%"
"2007년 07월 03일","5.045","5.045","5.045","5.045","1.12%"
"2007년 07월 02일","4.989","4.989","4.989","4.989","-0.76%"
"2007년 06월 29일","5.027","5.027","5.027","5.027","-1.62%"
"2007년 06월 28일","5.110","5.110","5.110","5.110","0.45%"
"2007년 06월 27일","5.087","5.087","5.087","5.087","0.06%"
"2007년 06월 26일","5.084","5.084","5.084","5.084","-0.04%"
"2007년 06월 25일","5.086","5.086","5.086","5.086","-0.97%"
"2007년 06월 22일","5.136","5.136","5.136","5.136","-0.96%"
"2007년 06월 21일","5.186","5.186","5.186","5.186","0.97%"
"2007년 06월 20일","5.136","5.136","5.136","5.136","0.94%"
"2007년 06월 19일","5.088","5.088","5.088","5.088","-1.01%"
"2007년 06월 18일","5.140","5.140","5.140","5.140","-0.56%"
"2007년 06월 15일","5.169","5.169","5.169","5.169","-1.07%"
"2007년 06월 14일","5.225","5.225","5.225","5.225","0.44%"
"2007년 06월 13일","5.202","5.202","5.202","5.202","-1.64%"
"2007년 06월 12일","5.289","5.289","5.289","5.289","2.34%"
"2007년 06월 11일","5.168","5.168","5.168","5.168","1.19%"
"2007년 06월 08일","5.107","5.107","5.107","5.107","-0.66%"
"2007년 06월 07일","5.141","5.141","5.141","5.141","3.48%"
"2007년 06월 06일","4.968","4.968","4.968","4.968","-0.58%"
"2007년 06월 05일","4.997","4.997","4.997","4.997","1.38%"
"2007년 06월 04일","4.929","4.929","4.929","4.929","-0.54%"
"2007년 06월 01일","4.956","4.956","4.956","4.956","1.31%"
"2007년 05월 31일","4.892","4.892","4.892","4.892","0.45%"
"2007년 05월 30일","4.870","4.870","4.870","4.870","-0.37%"
"2007년 05월 29일","4.888","4.888","4.888","4.888","0.31%"
"2007년 05월 28일","4.873","4.873","4.873","4.873","0.16%"
"2007년 05월 25일","4.865","4.865","4.865","4.865","0.41%"
"2007년 05월 24일","4.845","4.845","4.845","4.845","-0.08%"
"2007년 05월 23일","4.849","4.849","4.849","4.849","0.35%"
"2007년 05월 22일","4.832","4.832","4.832","4.832","0.92%"
"2007년 05월 21일","4.788","4.788","4.788","4.788","-0.37%"
"2007년 05월 18일","4.806","4.806","4.806","4.806","0.97%"
"2007년 05월 17일","4.760","4.760","4.760","4.760","0.93%"
"2007년 05월 16일","4.716","4.716","4.716","4.716","0.17%"
"2007년 05월 15일","4.708","4.708","4.708","4.708","0.17%"
"2007년 05월 14일","4.700","4.700","4.700","4.700","0.51%"
"2007년 05월 11일","4.676","4.676","4.676","4.676","0.73%"
"2007년 05월 10일","4.642","4.642","4.642","4.642","-0.64%"
"2007년 05월 09일","4.672","4.672","4.672","4.672","0.73%"
"2007년 05월 08일","4.638","4.638","4.638","4.638","0.13%"
"2007년 05월 07일","4.632","4.632","4.632","4.632","-0.26%"
"2007년 05월 04일","4.644","4.644","4.644","4.644","-0.81%"
"2007년 05월 03일","4.682","4.682","4.682","4.682","0.69%"
"2007년 05월 02일","4.650","4.650","4.650","4.650","0.17%"
"2007년 05월 01일","4.642","4.642","4.642","4.642","0.30%"
"2007년 04월 30일","4.628","4.628","4.628","4.628","-1.51%"
"2007년 04월 27일","4.699","4.699","4.699","4.699","-0.02%"
"2007년 04월 26일","4.700","4.700","4.700","4.700","0.90%"
"2007년 04월 25일","4.658","4.658","4.658","4.658","0.74%"
"2007년 04월 24일","4.624","4.624","4.624","4.624","-0.47%"
"2007년 04월 23일","4.646","4.646","4.646","4.646","-0.60%"
"2007년 04월 20일","4.674","4.674","4.674","4.674","0.09%"
"2007년 04월 19일","4.670","4.670","4.670","4.670","0.30%"
"2007년 04월 18일","4.656","4.656","4.656","4.656","-0.60%"
"2007년 04월 17일","4.684","4.684","4.684","4.684","-1.12%"
"2007년 04월 16일","4.737","4.737","4.737","4.737","-0.59%"
"2007년 04월 13일","4.765","4.765","4.765","4.765","0.53%"
"2007년 04월 12일","4.740","4.740","4.740","4.740","0.06%"
"2007년 04월 11일","4.737","4.737","4.737","4.737","0.23%"
"2007년 04월 10일","4.726","4.726","4.726","4.726","-0.53%"
"2007년 04월 09일","4.751","4.751","4.751","4.751","-0.13%"
"2007년 04월 06일","4.757","4.757","4.757","4.757","1.56%"
"2007년 04월 05일","4.684","4.684","4.684","4.684","0.64%"
"2007년 04월 04일","4.654","4.654","4.654","4.654","-0.34%"
"2007년 04월 03일","4.670","4.670","4.670","4.670","0.52%"
"2007년 04월 02일","4.646","4.646","4.646","4.646","-0.04%"
"2007년 03월 30일","4.648","4.648","4.648","4.648","0.13%"
"2007년 03월 29일","4.642","4.642","4.642","4.642","0.39%"
"2007년 03월 28일","4.624","4.624","4.624","4.624","0.41%"
"2007년 03월 27일","4.605","4.605","4.605","4.605","-0.04%"
"2007년 03월 26일","4.607","4.607","4.607","4.607","-0.22%"
"2007년 03월 23일","4.617","4.617","4.617","4.617","0.61%"
"2007년 03월 22일","4.589","4.589","4.589","4.589","1.08%"
"2007년 03월 21일","4.540","4.540","4.540","4.540","-0.33%"
"2007년 03월 20일","4.555","4.555","4.555","4.555","-0.31%"
"2007년 03월 19일","4.569","4.569","4.569","4.569","0.44%"
"2007년 03월 16일","4.549","4.549","4.549","4.549","0.11%"
"2007년 03월 15일","4.544","4.544","4.544","4.544","0.09%"
"2007년 03월 14일","4.540","4.540","4.540","4.540","1.09%"
"2007년 03월 13일","4.491","4.491","4.491","4.491","-1.49%"
"2007년 03월 12일","4.559","4.559","4.559","4.559","-0.70%"
"2007년 03월 09일","4.591","4.591","4.591","4.591","1.62%"
"2007년 03월 08일","4.518","4.518","4.518","4.518","0.56%"
"2007년 03월 07일","4.493","4.493","4.493","4.493","-0.90%"
"2007년 03월 06일","4.534","4.534","4.534","4.534","0.87%"
"2007년 03월 05일","4.495","4.495","4.495","4.495","-0.18%"
"2007년 03월 02일","4.503","4.503","4.503","4.503","-1.12%"
"2007년 03월 01일","4.554","4.554","4.554","4.554","-0.50%"
"2007년 02월 28일","4.577","4.577","4.577","4.577","1.42%"
"2007년 02월 27일","4.513","4.513","4.513","4.513","-2.55%"
"2007년 02월 26일","4.631","4.631","4.631","4.631","-0.88%"
"2007년 02월 23일","4.672","4.672","4.672","4.672","-1.31%"
"2007년 02월 22일","4.734","4.734","4.734","4.734","0.85%"
"2007년 02월 21일","4.694","4.694","4.694","4.694","0.30%"
"2007년 02월 20일","4.680","4.680","4.680","4.680","-0.30%"
"2007년 02월 19일","4.694","4.694","4.694","4.694","-0.04%"
"2007년 02월 16일","4.696","4.696","4.696","4.696","-0.30%"
"2007년 02월 15일","4.710","4.710","4.710","4.710","-0.67%"
"2007년 02월 14일","4.742","4.742","4.742","4.742","-1.54%"
"2007년 02월 13일","4.816","4.816","4.816","4.816","0.12%"
"2007년 02월 12일","4.810","4.810","4.810","4.810","0.50%"
"2007년 02월 09일","4.786","4.786","4.786","4.786","0.97%"
"2007년 02월 08일","4.740","4.740","4.740","4.740","-0.19%"
"2007년 02월 07일","4.749","4.749","4.749","4.749","-0.42%"
"2007년 02월 06일","4.769","4.769","4.769","4.769","-0.85%"
"2007년 02월 05일","4.810","4.810","4.810","4.810","-0.35%"
"2007년 02월 02일","4.827","4.827","4.827","4.827","-0.33%"
"2007년 02월 01일","4.843","4.843","4.843","4.843","0.60%"
"2007년 01월 31일","4.814","4.814","4.814","4.814","-1.25%"
"2007년 01월 30일","4.875","4.875","4.875","4.875","-0.39%"
"2007년 01월 29일","4.894","4.894","4.894","4.894","0.35%"
"2007년 01월 26일","4.877","4.877","4.877","4.877","-0.04%"
"2007년 01월 25일","4.879","4.879","4.879","4.879","1.35%"
"2007년 01월 24일","4.814","4.814","4.814","4.814","0.08%"
"2007년 01월 23일","4.810","4.810","4.810","4.810","1.03%"
"2007년 01월 22일","4.761","4.761","4.761","4.761","-0.46%"
"2007년 01월 19일","4.783","4.783","4.783","4.783","0.72%"
"2007년 01월 18일","4.749","4.749","4.749","4.749","-0.75%"
"2007년 01월 17일","4.785","4.785","4.785","4.785","0.67%"
"2007년 01월 16일","4.753","4.753","4.753","4.753","2.30%"
"2007년 01월 15일","4.646","4.646","4.646","4.646","-2.86%"
"2007년 01월 12일","4.783","4.783","4.783","4.783","0.93%"
"2007년 01월 11일","4.739","4.739","4.739","4.739","1.04%"
"2007년 01월 10일","4.690","4.690","4.690","4.690","0.60%"
"2007년 01월 09일","4.662","4.662","4.662","4.662","0.09%"
"2007년 01월 08일","4.658","4.658","4.658","4.658","0.22%"
"2007년 01월 05일","4.648","4.648","4.648","4.648","0.87%"
"2007년 01월 04일","4.608","4.608","4.608","4.608","-1.20%"
"2007년 01월 03일","4.664","4.664","4.664","4.664","-0.43%"
"2007년 01월 02일","4.684","4.684","4.684","4.684","-0.34%"
"2006년 12월 29일","4.700","4.700","4.700","4.700","0.30%"
"2006년 12월 28일","4.686","4.686","4.686","4.686","0.69%"
"2006년 12월 27일","4.654","4.654","4.654","4.654","1.09%"
"2006년 12월 26일","4.604","4.604","4.604","4.604","-0.52%"
"2006년 12월 22일","4.628","4.628","4.628","4.628","1.74%"
"2006년 12월 21일","4.549","4.549","4.549","4.549","-1.09%"
"2006년 12월 20일","4.599","4.599","4.599","4.599","0.13%"
"2006년 12월 19일","4.593","4.593","4.593","4.593","0.17%"
"2006년 12월 18일","4.585","4.585","4.585","4.585","-0.30%"
"2006년 12월 15일","4.599","4.599","4.599","4.599","-0.04%"
"2006년 12월 14일","4.601","4.601","4.601","4.601","0.31%"
"2006년 12월 13일","4.587","4.587","4.587","4.587","2.09%"
"2006년 12월 12일","4.493","4.493","4.493","4.493","-0.64%"
"2006년 12월 11일","4.522","4.522","4.522","4.522","-0.62%"
"2006년 12월 08일","4.550","4.550","4.550","4.550","1.40%"
"2006년 12월 07일","4.487","4.487","4.487","4.487","-0.04%"
"2006년 12월 06일","4.489","4.489","4.489","4.489","0.97%"
"2006년 12월 05일","4.446","4.446","4.446","4.446","0.38%"
"2006년 12월 04일","4.429","4.429","4.429","4.429","-0.23%"
"2006년 12월 01일","4.439","4.439","4.439","4.439","-0.52%"
"2006년 11월 30일","4.462","4.462","4.462","4.462","-1.37%"
"2006년 11월 29일","4.524","4.524","4.524","4.524","0.42%"
"2006년 11월 28일","4.505","4.505","4.505","4.505","-0.64%"
