"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2011년 02월 02일","119.89","120.33","120.70","119.70","1.16M","-0.34%"
"2011년 02월 01일","120.30","120.83","120.88","120.06","1.14M","-0.41%"
"2011년 01월 31일","120.80","121.31","121.45","120.61","985.29K","-0.30%"
"2011년 01월 28일","121.16","120.59","121.31","120.19","1.40M","0.41%"
"2011년 01월 27일","120.67","120.34","120.73","119.88","1.33M","0.35%"
"2011년 01월 26일","120.25","120.81","120.83","120.16","1.05M","-0.55%"
"2011년 01월 25일","120.92","120.25","121.05","120.11","1.29M","0.57%"
"2011년 01월 24일","120.23","120.16","120.47","119.91","754.53K","0.06%"
"2011년 01월 21일","120.16","119.86","120.25","119.69","1.04M","0.28%"
"2011년 01월 20일","119.83","120.73","120.95","119.69","1.42M","-0.79%"
"2011년 01월 19일","120.78","120.56","120.86","120.33","947.72K","0.16%"
"2011년 01월 18일","120.59","120.89","121.30","120.20","1.23M","-0.22%"
"2011년 01월 14일","120.86","121.06","121.48","120.78","1.12M","-0.21%"
"2011년 01월 13일","121.11","120.50","121.20","120.36","1.32M","0.46%"
"2011년 01월 12일","120.56","120.56","120.66","120.02","1.09M","0.01%"
"2011년 01월 11일","120.55","120.98","121.12","120.39","1.02M","-0.27%"
"2011년 01월 10일","120.88","120.77","121.02","120.61","773.58K","0.17%"
"2011년 01월 07일","120.67","119.95","120.89","119.53","1.46M","0.72%"
"2011년 01월 06일","119.81","119.39","120.00","119.33","1.03M","0.49%"
"2011년 01월 05일","119.23","120.38","120.72","119.14","1.35M","-0.90%"
"2011년 01월 04일","120.31","120.27","120.67","120.00","885.72K","0.12%"
"2011년 01월 03일","120.17","120.30","120.33","119.47","731.63K","-0.22%"
"2010년 12월 31일","120.44","120.00","120.48","119.94","200.27K","0.38%"
"2010년 12월 30일","119.98","120.12","120.28","119.58","446.51K","-0.22%"
"2010년 12월 29일","120.25","119.00","120.36","118.95","575.39K","1.02%"
"2010년 12월 28일","119.03","120.00","120.38","118.89","447.24K","-0.76%"
"2010년 12월 27일","119.94","119.50","120.09","119.00","271.55K","0.29%"
"2010년 12월 23일","119.59","119.89","120.05","119.45","335.61K","-0.34%"
"2010년 12월 22일","120.00","120.39","120.44","119.80","493.49K","-1.03%"
"2010년 12월 21일","121.25","121.47","121.75","121.16","1.77K","-0.02%"
"2010년 12월 20일","121.27","121.47","121.94","121.16","2.52K","-0.12%"
"2010년 12월 17일","121.41","120.84","121.52","120.66","6.91K","0.86%"
"2010년 12월 16일","120.38","120.28","120.69","119.72","4.07K","0.30%"
"2010년 12월 15일","120.02","120.19","120.94","119.78","13.87K","-0.33%"
"2010년 12월 14일","120.42","121.73","121.81","120.14","14.63K","-1.05%"
"2010년 12월 13일","121.70","121.17","121.84","120.44","13.40K","0.35%"
"2010년 12월 10일","121.27","122.09","122.14","121.00","14.20K","-0.41%"
"2010년 12월 09일","121.77","121.88","122.27","121.52","22.81K","-0.09%"
"2010년 12월 08일","121.88","122.78","122.78","121.23","27.28K","-0.51%"
"2010년 12월 07일","122.50","124.16","124.20","122.42","39.31K","-1.46%"
"2010년 12월 06일","124.31","123.78","124.38","123.78","56.37K","0.49%"
"2010년 12월 03일","123.70","123.55","124.44","123.14","114.11K","0.18%"
"2010년 12월 02일","123.48","123.86","124.02","123.27","133.91K","-0.31%"
"2010년 12월 01일","123.86","125.00","125.06","123.59","238.90K","-0.95%"
"2010년 11월 30일","125.05","124.83","125.47","124.80","493.67K","0.14%"
"2010년 11월 29일","124.88","124.50","124.97","124.30","1.23M","0.23%"
"2010년 11월 26일","124.59","124.33","124.84","124.05","846.97K","0.25%"
"2010년 11월 24일","124.28","125.28","125.53","124.14","1.88M","-0.90%"
"2010년 11월 23일","125.41","125.11","125.86","125.08","1.62M","0.26%"
"2010년 11월 22일","125.09","124.36","125.23","124.20","1.01M","0.46%"
"2010년 11월 19일","124.52","124.52","124.81","124.31","694.14K","0.03%"
"2010년 11월 18일","124.48","124.80","124.88","124.05","1.28M","-0.32%"
"2010년 11월 17일","124.88","125.02","125.31","124.66","1.28M","-0.14%"
"2010년 11월 16일","125.05","124.53","125.12","124.28","1.72M","0.22%"
"2010년 11월 15일","124.77","125.89","125.94","124.47","1.79M","-0.93%"
"2010년 11월 12일","125.94","126.72","127.16","125.58","1.55M","-0.43%"
"2010년 11월 11일","126.48","127.02","127.23","126.42","295.93K","-0.39%"
"2010년 11월 10일","126.97","126.53","127.03","125.88","1.71M","0.35%"
"2010년 11월 09일","126.53","127.42","127.67","126.41","1.33M","-0.65%"
"2010년 11월 08일","127.36","127.48","127.66","127.31","687.80K","-0.05%"
"2010년 11월 05일","127.42","127.75","127.89","127.06","1.41M","-0.26%"
"2010년 11월 04일","127.75","127.02","128.03","127.00","1.68M","0.92%"
"2010년 11월 03일","126.58","126.53","127.06","126.12","1.35M","0.04%"
"2010년 11월 02일","126.53","126.25","126.61","126.19","722.05K","0.17%"
"2010년 11월 01일","126.31","126.28","126.67","126.08","989.80K","0.02%"
"2010년 10월 29일","126.28","125.86","126.41","125.78","1.13M","0.33%"
"2010년 10월 28일","125.86","125.11","126.00","125.06","1.22M","0.51%"
"2010년 10월 27일","125.22","125.67","125.77","125.05","1.38M","-0.40%"
"2010년 10월 26일","125.72","126.31","126.44","125.62","1.37M","-0.55%"
"2010년 10월 25일","126.42","126.44","126.95","126.28","958.64K","0.00%"
"2010년 10월 22일","126.42","126.53","126.70","126.30","812.15K","-0.17%"
"2010년 10월 21일","126.64","126.95","127.05","126.47","1.03M","-0.32%"
"2010년 10월 20일","127.05","126.94","127.22","126.67","962.55K","0.02%"
"2010년 10월 19일","127.03","126.75","127.19","126.39","1.19M","0.11%"
"2010년 10월 18일","126.89","126.27","126.95","126.27","865.16K","0.52%"
"2010년 10월 15일","126.23","126.59","127.09","126.06","1.72M","-0.35%"
"2010년 10월 14일","126.67","127.23","127.28","126.53","1.32M","-0.43%"
"2010년 10월 13일","127.22","127.02","127.27","126.70","1.06M","0.11%"
"2010년 10월 12일","127.08","127.38","127.69","126.97","941.15K","-0.28%"
"2010년 10월 11일","127.44","127.28","127.45","127.28","101.36K","0.10%"
"2010년 10월 08일","127.31","127.22","127.66","126.80","1.36M","0.13%"
"2010년 10월 07일","127.14","127.12","127.38","127.00","1.03M","0.04%"
"2010년 10월 06일","127.09","126.67","127.47","126.61","1.30M","0.36%"
"2010년 10월 05일","126.64","126.44","126.81","126.44","1.14M","0.13%"
"2010년 10월 04일","126.47","126.19","126.55","126.17","778.65K","0.31%"
"2010년 10월 01일","126.08","126.11","126.25","125.58","1.23M","0.02%"
"2010년 09월 30일","126.05","126.14","126.42","125.31","1.53M","-0.09%"
"2010년 09월 29일","126.16","126.34","126.44","126.08","1.20M","-0.22%"
"2010년 09월 28일","126.44","125.86","126.48","125.73","1.32M","0.39%"
"2010년 09월 27일","125.95","125.23","126.03","125.22","843.79K","0.58%"
"2010년 09월 24일","125.22","125.59","125.80","125.16","1.18M","-0.29%"
"2010년 09월 23일","125.58","125.53","126.08","125.34","1.19M","0.02%"
"2010년 09월 22일","125.56","125.44","125.95","125.44","1.33M","-0.15%"
"2010년 09월 21일","125.75","125.59","125.91","125.52","9.54K","0.18%"
"2010년 09월 20일","125.52","125.47","125.58","125.16","9.26K","0.23%"
"2010년 09월 17일","125.23","124.88","125.42","124.64","16.23K","0.18%"
"2010년 09월 16일","125.00","125.42","125.53","124.72","15.55K","-0.18%"
"2010년 09월 15일","125.22","125.33","125.66","125.06","12.71K","-0.18%"
"2010년 09월 14일","125.45","124.84","125.50","124.84","8.34K","0.41%"
"2010년 09월 13일","124.94","124.27","125.03","124.00","12.97K","0.42%"
"2010년 09월 10일","124.42","124.64","124.91","124.23","23.44K","-0.19%"
"2010년 09월 09일","124.66","125.44","125.67","124.62","36.32K","-0.61%"
"2010년 09월 08일","125.42","125.81","126.78","125.30","36.64K","-0.33%"
"2010년 09월 07일","125.83","124.86","125.86","124.80","56.84K","0.66%"
"2010년 09월 03일","125.00","125.50","125.70","124.61","94.83K","-0.40%"
"2010년 09월 02일","125.50","125.80","125.92","125.42","76.95K","-0.18%"
"2010년 09월 01일","125.73","126.50","126.50","125.34","213.03K","-0.61%"
"2010년 08월 31일","126.50","126.20","126.66","126.11","485.56K","0.33%"
"2010년 08월 30일","126.09","125.11","126.27","124.92","1.34M","0.72%"
"2010년 08월 27일","125.19","126.33","126.42","125.08","2.06M","-0.82%"
"2010년 08월 26일","126.22","126.05","126.34","125.88","1.68M","0.24%"
"2010년 08월 25일","125.92","126.47","126.88","125.81","1.90M","-0.39%"
"2010년 08월 24일","126.41","125.77","126.75","125.72","1.56M","0.60%"
"2010년 08월 23일","125.66","125.48","125.81","125.30","824.40K","0.10%"
"2010년 08월 20일","125.53","125.88","126.25","125.44","984.74K","-0.33%"
"2010년 08월 19일","125.95","125.69","126.16","125.20","1.47M","0.27%"
"2010년 08월 18일","125.61","125.66","126.05","125.53","994.00K","-0.05%"
"2010년 08월 17일","125.67","126.19","126.20","125.55","1.02M","-0.42%"
"2010년 08월 16일","126.20","125.58","126.25","125.55","1.01M","0.49%"
"2010년 08월 13일","125.58","125.31","125.64","125.23","838.51K","0.19%"
"2010년 08월 12일","125.34","125.58","125.73","125.19","1.19M","-0.21%"
"2010년 08월 11일","125.61","125.08","125.67","125.08","1.36M","0.50%"
"2010년 08월 10일","124.98","124.50","125.22","124.30","1.23M","0.37%"
"2010년 08월 09일","124.52","124.58","124.75","124.45","606.81K","-0.05%"
"2010년 08월 06일","124.58","123.94","124.69","123.78","1.30M","0.56%"
"2010년 08월 05일","123.89","123.62","124.05","123.50","962.02K","0.22%"
"2010년 08월 04일","123.62","124.02","124.25","123.56","1.02M","-0.29%"
"2010년 08월 03일","123.98","123.44","124.17","123.41","991.45K","0.45%"
"2010년 08월 02일","123.42","123.77","123.78","123.39","712.44K","-0.31%"
"2010년 07월 30일","123.81","123.23","123.89","123.20","1.19M","0.58%"
"2010년 07월 29일","123.09","122.91","123.47","122.77","1.32M","0.19%"
"2010년 07월 28일","122.86","122.31","122.94","122.23","1.06M","0.43%"
"2010년 07월 27일","122.33","122.73","122.83","122.20","998.21K","-0.33%"
"2010년 07월 26일","122.73","122.69","122.84","122.38","806.03K","0.05%"
"2010년 07월 23일","122.67","123.14","123.28","122.64","1.13M","-0.41%"
"2010년 07월 22일","123.17","123.55","123.69","123.00","952.86K","-0.27%"
"2010년 07월 21일","123.50","123.09","123.75","123.00","1.17M","0.22%"
"2010년 07월 20일","123.23","123.09","123.55","122.92","1.07M","0.16%"
"2010년 07월 19일","123.03","123.38","123.42","122.92","707.64K","-0.14%"
"2010년 07월 16일","123.20","122.58","123.42","122.55","1.14M","0.34%"
"2010년 07월 15일","122.78","122.23","122.89","121.94","1.43M","0.45%"
"2010년 07월 14일","122.23","121.56","122.31","121.45","1.31M","0.47%"
"2010년 07월 13일","121.66","122.00","122.34","121.52","1.08M","-0.37%"
"2010년 07월 12일","122.11","121.94","122.34","121.89","797.66K","0.16%"
"2010년 07월 09일","121.92","122.03","122.17","121.84","674.83K","-0.20%"
"2010년 07월 08일","122.16","122.36","122.47","121.83","1.13M","-0.23%"
"2010년 07월 07일","122.44","122.73","122.86","122.34","870.46K","-0.24%"
"2010년 07월 06일","122.73","122.36","122.83","122.20","949.43K","0.34%"
"2010년 07월 02일","122.31","122.48","122.78","122.12","1.16M","-0.24%"
"2010년 07월 01일","122.61","122.69","123.03","122.42","1.32M","0.05%"
"2010년 06월 30일","122.55","122.66","122.84","122.25","1.14M","0.02%"
"2010년 06월 29일","122.53","122.23","122.70","122.11","1.36M","0.32%"
"2010년 06월 28일","122.14","121.61","122.27","121.50","866.72K","0.54%"
"2010년 06월 25일","121.48","121.22","121.80","121.11","1.10M","0.12%"
"2010년 06월 24일","121.33","121.31","121.78","121.16","1.26M","-0.02%"
"2010년 06월 23일","121.36","120.89","121.50","120.77","1.14M","0.37%"
"2010년 06월 22일","120.91","120.30","121.00","120.08","966.90K","-0.21%"
"2010년 06월 21일","121.16","121.09","121.16","120.61","18.58K","-0.09%"
"2010년 06월 18일","121.27","121.47","121.62","121.20","7.50K","-0.23%"
"2010년 06월 17일","121.55","121.16","121.67","120.80","17.87K","0.55%"
"2010년 06월 16일","120.89","120.70","121.25","120.67","18.56K","0.14%"
"2010년 06월 15일","120.72","121.06","121.31","120.64","16.71K","-0.19%"
"2010년 06월 14일","120.95","121.00","121.11","120.52","28.91K","-0.36%"
"2010년 06월 11일","121.39","120.59","121.39","120.59","29.21K","0.64%"
"2010년 06월 10일","120.62","121.70","121.70","120.59","23.26K","-0.84%"
"2010년 06월 09일","121.64","121.62","121.81","121.27","54.84K","-0.14%"
"2010년 06월 08일","121.81","121.86","121.97","121.53","88.27K","0.12%"
"2010년 06월 07일","121.66","121.77","122.03","121.25","60.64K","0.09%"
"2010년 06월 04일","121.55","120.25","121.59","120.14","83.09K","1.13%"
"2010년 06월 03일","120.19","120.38","120.45","119.69","66.26K","-0.16%"
"2010년 06월 02일","120.38","120.91","120.98","120.27","127.57K","-0.24%"
"2010년 06월 01일","120.67","120.58","121.31","120.38","220.22K","0.00%"
"2010년 05월 28일","120.67","120.20","120.72","120.17","439.52K","0.30%"
"2010년 05월 27일","120.31","121.39","121.42","120.14","1.99M","-0.70%"
"2010년 05월 26일","121.16","121.56","121.72","120.77","2.34M","-0.42%"
"2010년 05월 25일","121.67","121.42","122.45","121.39","2.14M","0.41%"
"2010년 05월 24일","121.17","121.06","121.61","121.03","1.48M","-0.12%"
"2010년 05월 21일","121.31","121.31","122.11","120.94","2.11M","0.30%"
"2010년 05월 20일","120.95","120.11","121.50","120.11","2.07M","0.58%"
"2010년 05월 19일","120.25","120.39","120.69","120.03","1.62M","0.04%"
"2010년 05월 18일","120.20","119.44","120.41","119.31","1.44M","0.52%"
"2010년 05월 17일","119.58","119.64","120.27","119.38","1.22M","-0.16%"
"2010년 05월 14일","119.77","119.12","120.03","119.00","1.33M","0.77%"
"2010년 05월 13일","118.86","118.75","119.11","118.48","1.11M","0.05%"
"2010년 05월 12일","118.80","119.14","119.41","118.69","1.01M","-0.18%"
"2010년 05월 11일","119.02","118.91","119.56","118.70","1.15M","0.07%"
"2010년 05월 10일","118.94","119.31","119.31","118.38","1.34M","-0.63%"
"2010년 05월 07일","119.69","119.88","120.67","118.89","2.09M","-0.19%"
"2010년 05월 06일","119.92","118.75","121.05","118.38","2.07M","1.05%"
"2010년 05월 05일","118.67","118.19","119.14","118.06","1.63M","0.45%"
"2010년 05월 04일","118.14","117.61","118.31","117.53","1.32M","0.56%"
"2010년 05월 03일","117.48","117.81","117.81","117.44","613.27K","-0.36%"
"2010년 04월 30일","117.91","117.42","117.97","117.27","1.13M","0.40%"
"2010년 04월 29일","117.44","117.06","117.45","116.91","982.37K","0.38%"
"2010년 04월 28일","117.00","117.69","117.94","116.95","1.57M","-0.56%"
"2010년 04월 27일","117.66","116.64","117.84","116.61","1.59M","0.93%"
"2010년 04월 26일","116.58","116.52","116.81","116.31","758.12K","0.11%"
"2010년 04월 23일","116.45","116.84","116.97","116.31","1.08M","-0.33%"
"2010년 04월 22일","116.83","117.17","117.42","116.73","1.20M","-0.31%"
"2010년 04월 21일","117.19","116.75","117.20","116.61","851.22K","0.36%"
"2010년 04월 20일","116.77","116.81","116.91","116.58","803.72K","-0.03%"
"2010년 04월 19일","116.80","117.19","117.42","116.78","826.93K","-0.24%"
"2010년 04월 16일","117.08","116.50","117.27","116.47","1.41M","0.59%"
"2010년 04월 15일","116.39","116.23","116.58","116.08","1.03M","0.09%"
"2010년 04월 14일","116.28","116.45","116.67","116.19","1.01M","-0.26%"
"2010년 04월 13일","116.58","116.28","116.69","116.23","1.14M","0.28%"
"2010년 04월 12일","116.25","115.83","116.44","115.61","883.54K","0.29%"
"2010년 04월 09일","115.91","115.80","116.00","115.58","764.40K","0.09%"
"2010년 04월 08일","115.81","116.02","116.28","115.75","974.64K","-0.18%"
"2010년 04월 07일","116.02","115.34","116.06","115.30","1.19M","0.69%"
"2010년 04월 06일","115.22","115.05","115.48","115.03","966.66K","0.19%"
"2010년 04월 05일","115.00","115.31","115.42","114.83","641.30K","-0.29%"
"2010년 04월 02일","115.34","115.97","116.31","115.31","346.93K","-0.59%"
"2010년 04월 01일","116.03","116.19","116.25","115.81","888.55K","-0.19%"
"2010년 03월 31일","116.25","115.98","116.38","115.89","1.01M","0.27%"
"2010년 03월 30일","115.94","115.89","116.03","115.62","783.51K","0.00%"
"2010년 03월 29일","115.94","115.92","116.08","115.69","693.67K","-0.01%"
"2010년 03월 26일","115.95","115.73","116.05","115.52","944.49K","0.35%"
"2010년 03월 25일","115.55","116.00","116.16","115.28","1.58M","-0.47%"
"2010년 03월 24일","116.09","117.20","117.30","115.89","1.68M","-1.01%"
"2010년 03월 23일","117.28","117.30","117.47","117.20","587.67K","-1.15%"
"2010년 03월 22일","118.64","118.38","118.70","118.30","5.55K","0.24%"
"2010년 03월 19일","118.36","118.53","118.62","118.20","6.30K","-0.12%"
"2010년 03월 18일","118.50","118.89","118.92","118.45","10.17K","-0.23%"
"2010년 03월 17일","118.77","118.75","118.89","118.66","19.66K","0.00%"
"2010년 03월 16일","118.77","118.38","118.83","118.17","6.13K","0.39%"
"2010년 03월 15일","118.31","118.31","118.42","118.09","4.24K","0.05%"
"2010년 03월 12일","118.25","118.14","118.52","117.75","14.71K","0.00%"
"2010년 03월 11일","118.25","118.31","118.36","118.00","6.29K","-0.08%"
"2010년 03월 10일","118.34","118.56","118.56","118.17","8.72K","-0.15%"
"2010년 03월 09일","118.52","118.38","118.67","118.30","20.21K","0.12%"
"2010년 03월 08일","118.38","118.50","118.50","118.20","15.77K","-0.10%"
"2010년 03월 05일","118.50","118.98","119.08","118.28","34.66K","-0.40%"
"2010년 03월 04일","118.97","118.95","119.17","118.67","69.37K","0.05%"
"2010년 03월 03일","118.91","118.91","118.97","118.59","61.01K","0.02%"
"2010년 03월 02일","118.89","118.84","118.95","118.56","61.41K","0.01%"
